r,,PointDeConsigneVentilateur,FanSetpoint,,,4022,09,,,UIR,,%,
r,,VitesseDuVentilateur,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,StatutDuVentilateur,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,ÉtatDuFiltre,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,FiltrerJoursRestants,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,TempératureSortie,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,TempératureBobine,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,RefroidissementEntrée,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,ErreurEntrée,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,RefroidissementSortie,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,ProtectionContreLeGelSortie,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,PositionDuCommutateur,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositionInterrupteurEBus,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositionInterrupteurActif,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ÉtatDuGel,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,ÉtatAlimentationEBus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,VersionDuLogiciel,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IdentifiantDuPériphérique,DeviceID,,,4022,80,,,UCH,,,
r,,InterrupteurDIP,Dipswitch,,,4022,10,,,UCH,,,
r,,TempsDeFonctionnement,OperatingTime,,,4022,83,,,ULR,,Hours,
r,,NuméroDeSérie,SerialNumber,,,4022,51,,,STR:12,,,
r,,StatutCapteurDeCO21,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO21,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatutCapteurDeCO22,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO22,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatutCapteurDeCO23,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO23,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatutCapteurDeCO24,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO24,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,

## Paramètres de configuration ## (les valeurs entre parenthèses à côté du champ sont des définitions de ces valeurs de champ du Brink Service Tool.)
w,,FluxDeCommandeMinimum,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,FluxDeCommandeMinimum,ControlFlowMinimum,,,4050,01,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:20]
w,,FluxDeCommandeMaximum,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,FluxDeCommandeMaximum,ControlFlowMaximum,,,4050,02,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:65]
w,,FluxDeCommandeRefroidissement,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,FluxDeCommandeRefroidissement,ControlFlowCooling,,,4050,03,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:80]
w,,TempératureDeDépartDeCommande,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TempératureDeDépartDeCommande,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,TempératureDeFinDeCommande,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,TempératureDeFinDeCommande,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:600]
w,,TempératureDeDépartDeVentilateur,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TempératureDeDépartDeVentilateur,FanStartTemp10,,,4050,06,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,TempératureDArrêtDeVentilateur,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,TempératureDArrêtDeVentilateur,FanOffTemp10,,,4050,07,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:250]
w,,HystérésisTempératureDeDépartDeVentilateur,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,HystérésisTempératureDeDépartDeVentilateur,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:10]
w,,ProgrammeDeVentilation,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:2;step:1;default:0]
r,,ProgrammeDeVentilation,VentilationProgram,,,4050,09,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:2],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,TempératureLimiteGelUn,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,TempératureLimiteGelUn,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:50]
w,,TempératureLimiteGelDeux,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,TempératureLimiteGelDeux,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:0]
w,,HystérésisTempératureGel,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,HystérésisTempératureGel,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:20]
w,,CapteurDeCO21LimiteInférieure,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO21LimiteInférieure,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CapteurDeCO21LimiteSupérieure,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO21LimiteSupérieure,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,CapteurDeCO22LimiteInférieure,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO22LimiteInférieure,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CapteurDeCO22LimiteSupérieure,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO22LimiteSupérieure,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,CapteurDeCO23LimiteInférieure,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO23LimiteInférieure,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CapteurDeCO23LimiteSupérieure,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO23LimiteSupérieure,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,CapteurDeCO24LimiteInférieure,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO24LimiteInférieure,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CapteurDeCO24LimiteSupérieure,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO24LimiteSupérieure,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,CapteurDeCO21Adresse,CO2Sensor1Address,,,4080,61,,,UIR,,,[min:0;max:30;step:1;default:4]
r,,CapteurDeCO21Adresse,CO2Sensor1Address,,,4050,61,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:4]
w,,CapteurDeCO22Adresse,CO2Sensor2Address,,,4080,62,,,UIR,,,[min:0;max:30;step:1;default:5]
r,,CapteurDeCO22Adresse,CO2Sensor2Address,,,4050,62,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:5]
w,,CapteurDeCO23Adresse,CO2Sensor3Address,,,4080,63,,,UIR,,,[min:0;max:30;step:1;default:6]
r,,CapteurDeCO23Adresse,CO2Sensor3Address,,,4050,63,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:6]
w,,CapteurDeCO24Adresse,CO2Sensor4Address,,,4080,64,,,UIR,,,[min:0;max:30;step:1;default:7]
r,,CapteurDeCO24Adresse,CO2Sensor4Address,,,4050,64,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:7]
