r,,VitesseDuVentilateurDEntréeRéelle,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VitesseDuVentilateurDÉchappementRéelle,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,ValeurDuCommutateurDIP,DipswitchValue,,,4022,04,,,UIR,,,
r,,PositionDuCommutateur,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,TempératureExtérieure,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,,RéglageDuDébitDEntrée,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,RéglageDuDébitDÉchappement,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,DébitDEntréeRéel,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,DébitDÉchappementtRéel,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,DérivationNiveauDeDétection,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,,StatutDuByPass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,m³/h,
r,,StatutDuPréchauffeur,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,PouvoirDuPréchauffeur,PreheaterPower,,,4022,10,,,UIR,,%,
r,,TypeDeContrôleDuVentilateur,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,,StatutDuVentilateurDEntrée,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,StatutDuVentilateurDÉchappement,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,PressionDEntréeRéelle,InletPressure,,,4022,14,,,UIR,10,Pa,
r,,PressionÀLÉchappementRéelle,ExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,StatutLeGel,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,,ÉtatAlimentationEBus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,NotificationDeFiltre,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,ÉtatBoutonsUIF,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,,TempératureDOption,ExtTemperature,,,4022,1a,,,SIR,10,°C,
r,,PositionContact1,ExtContact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,,PositionContact2,ExtContact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,,StatutDeChauffageExterne,ExtHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,PuissanceDeChauffageExterne,ExtHeaterPower,,,4022,1e,,,UIR,,%,
r,,StatutÉchangeurThermiqueDeTerre,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,HumiditéRelative,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumiditéStatutBoost,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PointDeConsignePWMVentilateurEntrée,InletFanPWMValue,,,4022,24,,,UIR,,PWM,
r,,PointDeConsignePWMVentilateurSortie,ExhaustFanPWMValue,,,4022,25,,,UIR,,PWM,
r,,FonctionActiveWTW,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,,StatutCapteurDeCO21,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO21,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatutCapteurDeCO22,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO22,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatutCapteurDeCO23,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO23,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatutCapteurDeCO24,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCapteurDeCO24,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,,PositionDuCommutateurUIF,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,UtilisationDuFiltreJours,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,,UtilisationDuFiltre1000m³,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,,FluxTotal1000m³,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,,RéductionVentilateurGel,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,,PositionÉtapeDeDérivation,BypassStepPosition,,,4022,43,,,UIR,,,
r,,Température,InletFanSensorTemperature,,,4022,45,,,SIR,10,°C,
r,,Humidité,InletFanSensorHumidity,,,4022,46,,,SIR,10,%,
r,,Température,ExhaustFanSensorTemperature,,,4022,47,,,SIR,10,°C,
r,,Humidité,ExhaustFanSensorHumidity,,,4022,48,,,SIR,10,%,
r,,SortieSignal,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,SortieRelais1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,SortieRelais2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,EntréeAnalogique1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,EntréeAnalogique2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,SortieAnalogique1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,SortieAnalogique2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,AdressageEBus,EBusAddressing,,,4022,50,,,ULR,,V,
r,,NuméroDeSérie,SerialNumber,,,4022,51,,,STR:12,,V,
r,,EBusSyncGenErrors,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,IdentifiantDuPériphérique,DeviceID,,,4022,80,,,ULR,,,
r,,TempsDeFonctionnement,OperatingTime,,,4022,83,,,ULR,,,
r,,VersionDuLogiciel,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,VersionMatériel,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,VersionDuLogiciel,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,VersionMatériel,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,VersionLinguistique,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,VersionImage,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,VersionDuLogiciel,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,VersionMatériel,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,

## Paramètres de configuration ## (les valeurs entre parenthèses à côté du champ sont des définitions de ces valeurs de champ du Brink Service Tool.)
w,,DébitDAirPosition0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:325;step:5;default:50]
r,,DébitDAirPosition0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:50]
w,,DébitDAirPosition1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:325;step:5;default:100]
r,,DébitDAirPosition1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:100]
w,,DébitDAirPosition2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:325;step:5;default:150]
r,,DébitDAirPosition2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,DébitDAirPosition3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:325;step:5;default:250]
r,,DébitDAirPosition3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:250]
w,,DéséquilibreAutorisé,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,DéséquilibreAutorisé,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,DéséquilibreFixe,UnbalanceFlow,,,4080,09,,,UIR,10,%,[min:0;max:200;step:1;default:0]
r,,DéséquilibreFixe,UnbalanceFlow,,,4050,09,,,UIR,10,%,,min,,UIR,10,%,[min:0],max,,UIR,10,%,[max:200],step,,UIR,10,%,[step:1],default,,UIR,10,%,[default:0]
w,,DécalageFluxEntrée,FlowOffsetInlet,,,4080,4a,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,DécalageFluxEntrée,FlowOffsetInlet,,,4050,4a,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,DécalageFluxÉchappement,FlowOffsetExhaust,,,4080,4b,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,DécalageFluxÉchappement,FlowOffsetExhaust,,,4050,4b,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,InterrupteurPositionParDéfaut,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,InterrupteurPositionParDéfaut,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,,FonctionnementBypass,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FonctionnementBypass,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,TempératureDeDérivationDeLIntérieur,BypassTempFromInside,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:220]
r,,TempératureDeDérivationDeLIntérieur,BypassTempFromInside,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:220]
w,,TempératureDeDérivationDeLExtérieur,BypassTempFromOutside,,,4080,05,,,SIR,10,°C,[min:70;max:150;step:5;default:100]
r,,TempératureDeDérivationDeLExtérieur,BypassTempFromOutside,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:150],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,BypassHystérésis,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHystérésis,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,DérivationModeSuralimentation,BypassBoostMode,,,4080,4c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,DérivationModeSuralimentation,BypassBoostMode,,,4050,4c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,DérivationPréréglageFluxSuralimentation,BypassBoostFlowPreset,,,4080,4d,,,UIR,,,[min:0;max:3;step:1;default:3]
r,,DérivationPréréglageFluxSuralimentation,BypassBoostFlowPreset,,,4050,4d,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:3]
w,,TempératureDeDépartModeGel,FrostStartTemperature,,,4080,4e,,,SIR,10,°C,[min:-15;max:15;step:1;default:0]
r,,TempératureDeDépartModeGel,FrostStartTemperature,,,4050,4e,,,SIR,10,°C,,min,,SIR,10,°C,[min:-15],max,,SIR,10,°C,[max:15],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:0]
w,,TempératureDAdmissionMinimum,FrostMinInletTemperature,,,4080,62,,,SIR,10,°C,[min:70;max:220;step:5;default:100]
r,,TempératureDAdmissionMinimum,FrostMinInletTemperature,,,4050,62,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:220],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,JoursFiltreAvantAvertissement,FilterDaysBeforeWarning,,,4080,4f,,,UIR,,Day,[min:1;max:365;step:1;default:90]
r,,JoursFiltreAvantAvertissement,FilterDaysBeforeWarning,,,4050,4f,,,UIR,,Day,,min,,UIR,,Day,[min:1],max,,UIR,,Day,[max:365],step,,UIR,,Day,[step:1],default,,UIR,,Day,[default:90]
w,,ModePréchauffageExterne,ExternalPreHeaterMode,,,4080,0a,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ModePréchauffageExterne,ExternalPreHeaterMode,,,4050,0a,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ModePostChauffageExterne,ExternalPostHeaterMode,,,4080,1e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ModePostChauffageExterne,ExternalPostHeaterMode,,,4050,1e,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TempératurePostChauffage,PostheaterTemp,,,4080,0b,,,SIR,10,°C,[min:150;max:300;step:5;default:210]
r,,TempératurePostChauffage,PostheaterTemp,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:210]
w,,CapteursDeCO2Activés,CO2SensorsActivated,,,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,CapteursDeCO2Activés,CO2SensorsActivated,,,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,CapteurDeCO21LimiteInférieure,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO21LimiteInférieure,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CapteurDeCO21LimiteSupérieure,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO21LimiteSupérieure,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CapteurDeCO22LimiteInférieure,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO22LimiteInférieure,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CapteurDeCO22LimiteSupérieure,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO22LimiteSupérieure,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CapteurDeCO23LimiteInférieure,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO23LimiteInférieure,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CapteurDeCO23LimiteSupérieure,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO23LimiteSupérieure,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CapteurDeCO24LimiteInférieure,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO24LimiteInférieure,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CapteurDeCO24LimiteSupérieure,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO24LimiteSupérieure,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CapteurRHPrésent,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,CapteurRHPrésent,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,CCRécupérationDeChaleur,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,CCRécupérationDeChaleur,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,TypeDeCommunicationRS485,RS485Mode,,,4080,80,,,UIR,,,[min:0;max:2;step:1;default:1]
r,,TypeDeCommunicationRS485,RS485Mode,,,4050,80,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,AdresseEsclaveModbus,ModbusSlaveAddress,,,4080,41,,,UIR,,,[min:1;max:247;step:1;default:20]
r,,AdresseEsclaveModbus,ModbusSlaveAddress,,,4050,41,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:247],step,,UIR,,,[step:1],default,,UIR,,,[default:20]
w,,VitesseModbus,ModbusSpeed,,,4080,42,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[min:0;max:7;step:1;default:4]
r,,VitesseModbus,ModbusSpeed,,,4050,42,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,,,,IGN:6,,,,default,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[default:4] - min/max/step fields of enum message omitted
w,,ParitéModbus,ModbusParity,,,4080,43,,,UIR,,,[min:0;max:2;step:1;default:1]
r,,ParitéModbus,ModbusParity,,,4050,43,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,ModeSortieSignal,SignalOutputMode,,,4080,61,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,ModeSortieSignal,SignalOutputMode,,,4050,61,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SélectionDEntrée1,Input1Mode,,,4080,0c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SélectionDEntrée1,Input1Mode,,,4050,0c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ConditionsContactDeCommutation1,CN1Coupling,,,4080,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,,ConditionsContactDeCommutation1,CN1Coupling,,,4050,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,,VentilateurDAlimentationContactDeCommutation1,CN1Inlet,,,4080,10,,,UIR,,,[min:0;max:8;step:1;default:0]
r,,VentilateurDAlimentationContactDeCommutation1,CN1Inlet,,,4050,10,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,VentilateurDExtractionContactDeCommutation1,CN1Exhaust,,,4080,11,,,UIR,,,[min:0;max:8;step:1;default:0]
r,,VentilateurDExtractionContactDeCommutation1,CN1Exhaust,,,4050,11,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SélectionDEntrée2,Input2Mode,,,4080,12,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SélectionDEntrée2,Input2Mode,,,4050,12,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ConditionsContactDeCommutation2,CN2Coupling,,,4080,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
