w,,NuméroEsclaveEBus,EBusSlaveNumber,,,4080,d1,,,UIR,,,[min:1;max:9;step:1;default:1]
r,,NuméroEsclaveEBus,EBusSlaveNumber,,,4050,d1,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:9],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,DélaiDAttenteHeartbeat,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,DélaiDAttenteHeartbeat,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:15]
w,,PositionZone1,PositionZone01,,,4080,80,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PositionZone1,PositionZone01,,,4050,80,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,PositionZone2,PositionZone02,,,4080,81,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PositionZone2,PositionZone02,,,4050,81,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,PositionDeSécurité,SafePosition,,,4080,82,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PositionDeSécurité,SafePosition,,,4050,82,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,PositionDeFinAttendue,ExpectedEndPosition,,,4080,83,,,UIR,,,[min:0;max:6000;step:1;default:2825]
r,,PositionDeFinAttendue,ExpectedEndPosition,,,4050,83,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:6000],step,,UIR,,,[step:1],default,,UIR,,,[default:2825]
w,,ToléranceDeCalibrage,CalibrationTolerance,,,4080,84,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,ToléranceDeCalibrage,CalibrationTolerance,,,4050,84,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:200],step,,UIR,,,[step:1],default,,UIR,,,[default:50]
w,,ToléranceDePosition,PositionTolerance,,,4080,85,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,ToléranceDePosition,PositionTolerance,,,4050,85,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:200],step,,UIR,,,[step:1],default,,UIR,,,[default:50]
w,,FluxMaximum,FlowMaximum,,,4080,86,,,UIR,,m³/h,[min:0;max:400;step:5;default:100]
r,,FluxMaximum,FlowMaximum,,,4050,86,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:0],max,,UIR,,m³/h,[max:400],step,,UIR,,m³/h,[step:5],default,,UIR,,m³/h,[default:100]
w,,AngleDePositionDeFin,EndPositionAngle,,,4080,87,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AngleDePositionDeFin,EndPositionAngle,,,4050,87,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,NombreDePositions,NrOfPositions,,,4080,88,,,UIR,,,[min:2;max:10;step:1;default:2]
r,,NombreDePositions,NrOfPositions,,,4050,88,,,UIR,,,,min,,UIR,,,[min:2],max,,UIR,,,[max:10],step,,UIR,,,[step:1],default,,UIR,,,[default:2]
w,,AnglePosition0,PositionAngle00,,,4080,89,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition0,PositionAngle00,,,4050,89,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition1,PositionAngle01,,,4080,8a,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition1,PositionAngle01,,,4050,8a,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition2,PositionAngle02,,,4080,8b,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition2,PositionAngle02,,,4050,8b,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition3,PositionAngle03,,,4080,8c,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition3,PositionAngle03,,,4050,8c,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition4,PositionAngle04,,,4080,8d,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition4,PositionAngle04,,,4050,8d,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition5,PositionAngle05,,,4080,8e,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition5,PositionAngle05,,,4050,8e,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition6,PositionAngle06,,,4080,8f,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition6,PositionAngle06,,,4050,8f,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition7,PositionAngle07,,,4080,90,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition7,PositionAngle07,,,4050,90,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition8,PositionAngle08,,,4080,91,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition8,PositionAngle08,,,4050,91,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,AnglePosition9,PositionAngle09,,,4080,92,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,AnglePosition9,PositionAngle09,,,4050,92,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
