r,,RéglageDuDébitDÉchappement,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,DébitDEntréeRéel,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,DébitDÉchappementtRéel,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,VitesseDuVentilateurDEntréeRéelle,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VitesseDuVentilateurDÉchappementRéelle,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PositionDuCommutateur,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ValeurDuCommutateurDIP,DipswitchValue,,,4022,04,,,UIR,,,
r,,VersionDuLogiciel,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,StatutDuByPass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,ByPassActuel,BypassCurrent,,,4022,0d,,,UIR,,,
r,,StatutDuPréchauffeur,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PouvoirDuPréchauffeur,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatutLeGel,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StatutDuVentilateur,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,TempératureIntérieure,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TempératureExtérieure,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,NotificationDeFiltre,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,HumiditéRelative,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumiditéStatutBoost,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,Pa,
r,,PressionDEntréeRéelle,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,PressionÀLÉchappementRéelle,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,EBusSyncGenErrors,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,

## Paramètres de configuration ## (les valeurs entre parenthèses à côté du champ sont des définitions de ces valeurs de champ du Brink Service Tool.)
w,,DébitDAirPosition0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,,DébitDAirPosition0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:50],step,,SIR,,m³/h,[step:50],default,,SIR,,m³/h,[default:50]
w,,DébitDAirPosition1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:300;step:5;default:150]
r,,DébitDAirPosition1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,DébitDAirPosition2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:300;step:5;default:225]
r,,DébitDAirPosition2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:225]
w,,DébitDAirPosition3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:300;step:5;default:230]
r,,DébitDAirPosition3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:230]
w,,TempératureDeBypass,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,TempératureDeBypass,BypassTemp,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,BypassHystérésis,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHystérésis,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,FonctionnementBypass,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FonctionnementBypass,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,CCRécupérationDeChaleur,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,CCRécupérationDeChaleur,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,DéséquilibreAutorisé,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,DéséquilibreAutorisé,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,DéséquilibreFixe,UnbalanceFlow,,,4080,09,,,SIR,,m³/h,[min:-100;max:100;step:1;default:0]
r,,DéséquilibreFixe,UnbalanceFlow,,,4050,09,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:-100],max,,SIR,,m³/h,[max:100],step,,SIR,,m³/h,[step:1],default,,SIR,,m³/h,[default:0]
w,,PréchauffeurPrésent,PreheaterPresent,,,4080,31,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,PréchauffeurPrésent,PreheaterPresent,,,4050,31,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,CapteurRHPrésent,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,CapteurRHPrésent,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,NiveauDeRétroÉclairage,BacklightLevel,,,4080,1d,,,UIR,,%,[min:0;max:100;step:5;default:10]
r,,NiveauDeRétroÉclairage,BacklightLevel,,,4050,1d,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:5],default,,UIR,,%,[default:10]
w,,CorrectionDuFlux,FlowCorrection,,,4080,3f,,,UIR,,%,[min:90;max:110;step:1;default:100]
r,,CorrectionDuFlux,FlowCorrection,,,4050,3f,,,UIR,,%,,min,,UIR,,%,[min:90],max,,UIR,,%,[max:110],step,,UIR,,%,[step:1],default,,UIR,,%,[default:100]
w,,InterrupteurPositionParDéfaut,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,InterrupteurPositionParDéfaut,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
