r,,ÉtatElan,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,PointDeConsigneVentilateur,FanSetpoint,,,4022,09,,,UIR,,%,
r,,VitesseDuVentilateur,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,StatutDuVentilateur,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,ÉtatDuFiltre,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,FiltrerJoursRestants,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,TempératureSortie,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,TempératureBobine,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,RefroidissementEntrée,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,ErreurEntrée,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,RefroidissementSortie,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,ProtectionContreLeGelSortie,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,PositionDuCommutateur,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositionInterrupteurEBus,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositionInterrupteurActif,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ÉtatDuGel,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,ÉtatAlimentationEBus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,VersionDuLogiciel,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IdentifiantDuPériphérique,DeviceID,,,4022,80,,,UCH,,,
r,,InterrupteurDIP,Dipswitch,,,4022,10,,,UCH,,,
r,,TempsDeFonctionnement,OperatingTime,,,4022,83,,,ULR,,h,
r,,NuméroDeSérie,SerialNumber,,,4022,51,,,STR:12,,,

## Paramètres de configuration ## (les valeurs entre parenthèses à côté du champ sont des définitions de ces valeurs de champ du Brink Service Tool.)
w,,FluxDeCommandeMinimum,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,FluxDeCommandeMinimum,ControlFlowMinimum,,,4050,01,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:20]
w,,FluxDeCommandeMaximum,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,FluxDeCommandeMaximum,ControlFlowMaximum,,,4050,02,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:65]
w,,FluxDeCommandeRefroidissement,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,FluxDeCommandeRefroidissement,ControlFlowCooling,,,4050,03,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:80]
w,,TempératureDeDépartDeCommande,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TempératureDeDépartDeCommande,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,TempératureDeFinDeCommande,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,TempératureDeFinDeCommande,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:600]
w,,TempératureDeDépartDeVentilateur,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TempératureDeDépartDeVentilateur,FanStartTemp10,,,4050,06,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,TempératureDArrêtDeVentilateur,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,TempératureDArrêtDeVentilateur,FanOffTemp10,,,4050,07,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:250]
w,,HystérésisTempératureDeDépartDeVentilateur,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,HystérésisTempératureDeDépartDeVentilateur,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:10]
w,,ProgrammeDeVentilation,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ProgrammeDeVentilation,VentilationProgram,,,4050,09,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TempératureLimiteGelUn,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,TempératureLimiteGelUn,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:50]
w,,TempératureLimiteGelDeux,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,TempératureLimiteGelDeux,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:0]
w,,HystérésisTempératureGel,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,HystérésisTempératureGel,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:20]
w,,NuméroGroupeEBus,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,NuméroGroupeEBus,EBusGroupNumber,,,4050,d0,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,NiveauDeRétroÉclairage,BacklightLevel,,,4080,d3,,,UIR,,%,[min:0;max:100;step:5;default:70]
r,,NiveauDeRétroÉclairage,BacklightLevel,,,4050,d3,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:5],default,,UIR,,%,[default:70]
w,,DélaiDAttenteHeartbeat,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,DélaiDAttenteHeartbeat,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:15]
