r,,PositionDuCommutateur,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,TempératureIntérieure,TemperatureInside,,,4022,07,,,SIR,10,°C,
r,,TempératureExtérieure,TemperatureOutside,,,4022,08,,,SIR,10,°C,
r,,PointDeConsigneFlux,FlowSetpoint,,,4022,09,,,UIR,,m³/h,
r,,FluxRéel,FlowActualValue,,,4022,0b,,,UIR,,m³/h,
r,,StatutDuByPass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,StatutDuPréchauffeur,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PouvoirDuPréchauffeur,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatutLeGel,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,ÉtatAlimentationEBus,EBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,NotificationDeFiltre,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,BoutonEnfoncé,UIFButtons,,,4022,19,,,UIR,,,
r,,ContactExterne,ExternalContact1,,,4022,1b,,,UIR,0=Off;1=On,,
r,,HumiditéRelative,RHSensorValue,,,4022,20,,,SIR,10,%,
r,,HumiditéStatutBoost,HumidityControlStatus,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PointDeConsignePWMVentilateur,PWMFan,,,4022,24,,,UIR,,,
r,,StatutCapteurDeCO2,CO2SensorStatus,,,4022,38,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,ValeurCapteurDeCO2,CO2SensorValue,,,4022,39,,,UIR,,ppm,
r,,StatutDuVentilateur,FanStatus,,,4022,3a,,,UIR,0=Off;1=On;2=Blocked;255=Error,,
r,,UtilisationDuFiltreJours,FilterUsedInDays,,,4022,3c,,,UIR,,Days,
r,,UtilisationDuFiltre1000m³,FilterUsedIn1000M3,,,4022,3d,,,UIR,-1000,m³,
r,,FluxTotal1000m³,TotalFlowIn1000M3,,,4022,3e,,,UIR,-1000,m³,
r,,UtilisationDuFiltre,FilterUsedInM3,,,4022,85,,,ULR,,m³,
r,,FluxTotal,TotalFlowInM3,,,4022,84,,,ULR,,m³,
r,,DétectionBouchon,CapDetection,,,4022,42,,,UIR,0=Off;1=On,,
r,,PositionÉtapeDeDérivation,BypassStepPosition,,,4022,43,,,ULR,,,
r,,ÉtatDuSystème,SystemStatus,,,4022,41,,,UIR,0=PowerUp;1=Off;2=TemporaryOff;3=Normal;4=CoolingDown;5=FrostMode;6=FrostModeReduced;7=FanOff;100=TestMode,,
r,,NuméroDeSérie,SerialNumber,,,4022,51,,,STR:12,,,
r,,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,,TempsDeFonctionnement,OperatingTime,,,4022,83,,,ULR,,Hours,

## Paramètres de configuration ## (les valeurs entre parenthèses à côté du champ sont des définitions de ces valeurs de champ du Brink Service Tool.)
w,,DernièreValeurPrédéfinieDuFlux,LastFlowPresetValue,,,4080,50,,,UIR,,,[min:0;max:5;step:1;default:3]
r,,DernièreValeurPrédéfinieDuFlux,LastFlowPresetValue,,,4050,50,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:5],Step,,UIR,,,[step:1],Default,,UIR,,,[default:3]
w,,FluxPrédéfini01,FlowPreset01,,,4080,51,,,UIR,,m³/h,[min:15;max:70;step:1;default:15]
r,,FluxPrédéfini01,FlowPreset01,,,4050,51,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:15]
w,,FluxPrédéfini02,FlowPreset02,,,4080,52,,,UIR,,m³/h,[min:15;max:70;step:1;default:25]
r,,FluxPrédéfini02,FlowPreset02,,,4050,52,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:25]
w,,FluxPrédéfini03,FlowPreset03,,,4080,53,,,UIR,,m³/h,[min:15;max:70;step:1;default:40]
r,,FluxPrédéfini03,FlowPreset03,,,4050,53,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:40]
w,,FluxPrédéfini04,FlowPreset04,,,4080,54,,,UIR,,m³/h,[min:15;max:70;step:1;default:55]
r,,FluxPrédéfini04,FlowPreset04,,,4050,54,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:55]
w,,FluxPrédéfini05,FlowPreset05,,,4080,55,,,UIR,,m³/h,[min:15;max:70;step:1;default:70]
r,,FluxPrédéfini05,FlowPreset05,,,4050,55,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:70]
w,,TempératureDeBypass,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,TempératureDeBypass,BypassTemp,,,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:350],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:240]
w,,FonctionnementBypass,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FonctionnementBypass,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,Default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,FiltreFluxMaximum,FilterMaximumFlow,,,4080,1c,,,UIR,,m³/h,[min:0;max:2000;step:1;default:86]
r,,FiltreFluxMaximum,FilterMaximumFlow,,,4050,1c,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:0],Max,,UIR,,m³/h,[max:2000],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:86]
w,,IntensitéLED,LedIntensity,,,4080,1d,,,UIR,,%,[min:20;max:100;step:1;default:100]
r,,IntensitéLED,LedIntensity,,,4050,1d,,,UIR,,%,,Min,,UIR,,%,[min:20],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,,BypassHystérésis,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHystérésis,BypassTempHyst,,,4050,30,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:20]
w,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4050,33,,,SIR,,,,Min,,SIR,,,[min:-2],Max,,SIR,,,[max:2],Step,,SIR,,,[step:1],Default,,SIR,,,[default:0]
w,,CapteurDeCO2NiveauBas,CO2SensorLowLevel,,,4080,48,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CapteurDeCO2NiveauBas,CO2SensorLowLevel,,,4050,48,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CapteurDeCO2NiveauHaut,CO2SensorHighLevel,,,4080,49,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CapteurDeCO2NiveauHaut,CO2SensorHighLevel,,,4050,49,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,SortieDeLumière,LightOutput,,,4080,56,,,UIR,,%,[min:0;max:100;step:1;default:0]
r,,SortieDeLumière,LightOutput,,,4050,56,,,UIR,,%,,Min,,UIR,,%,[min:0],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:0]
