r,,RéglageDuDébitDEntrée,SettingInletFlow,,,4022,09,,,UIR,,%,
r,,RéglageDuDébitDÉchappement,SettingExhaustFlow,,,4022,0a,,,UIR,,%,
r,,DébitDEntréeRéel,InletFlow,,,4022,0b,,,UIR,,%,
r,,DébitDÉchappementtRéel,ExhaustFlow,,,4022,0c,,,UIR,,%,
r,,VitesseDuVentilateurDEntréeRéelle,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VitesseDuVentilateurDÉchappementRéelle,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PositionDuCommutateur,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositionContact1,Contact1Position,,,4022,1b,,,UIR,0=Off;1=On,,
r,,PositionContact2,Contact2Position,,,4022,1c,,,UIR,0=Off;1=On,,
r,,ValeurDuCommutateurDIP,DipswitchValue,,,4022,04,,,UIR,,,
r,,VersionDuLogiciel,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,StatutDuByPass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,ByPassActuel,BypassCurrent,,,4022,0d,,,UIR,,,
r,,StatutDuPréchauffeur,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PouvoirDuPréchauffeur,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatutDuPostChauffage,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,,PouvoirDuPostChauffage,PostheaterPower,,,4022,1e,,,UIR,,%,
r,,StatutÉchangeurThermiqueDeTerre,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,StatutLeGel,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StatutDuVentilateur,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,TempératureIntérieure,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TempératureExtérieure,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,TempératureDOption,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,,NotificationDeFiltre,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,HumiditéRelative,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumiditéStatutBoost,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PressionDEntréeRéelle,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,PressionÀLÉchappementRéelle,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,EBusSyncGenErrors,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,

## Paramètres de configuration ## (les valeurs entre parenthèses à côté du champ sont des définitions de ces valeurs de champ du Brink Service Tool.)
w,,RPMModeDEntrée0,RpmInletMode0,,,4080,01,,,SIR,,%,[min:10;max:100;step:1;default:15]
r,,RPMModeDEntrée0,RpmInletMode0,,,4050,01,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:15]
w,,RPMModeDÉchappement0,RpmExhaustMode0,,,4080,02,,,SIR,,%,[min:10;max:100;step:1;default:15]
r,,RPMModeDÉchappement0,RpmExhaustMode0,,,4050,02,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:15]
w,,RPMModeDEntrée1,RpmInletMode1,,,4080,03,,,SIR,,%,[min:10;max:100;step:1;default:25]
r,,RPMModeDEntrée1,RpmInletMode1,,,4050,03,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:25]
w,,RPMModeDÉchappement1,RpmExhaustMode1,,,4080,04,,,SIR,,%,[min:10;max:100;step:1;default:25]
r,,RPMModeDÉchappement1,RpmExhaustMode1,,,4050,04,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:25]
w,,RPMModeDEntrée2,RpmInletMode2,,,4080,05,,,SIR,,%,[min:10;max:100;step:1;default:50]
r,,RPMModeDEntrée2,RpmInletMode2,,,4050,05,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:50]
w,,RPMModeDÉchappement2,RpmExhaustMode2,,,4080,06,,,SIR,,%,[min:10;max:100;step:1;default:50]
r,,RPMModeDÉchappement2,RpmExhaustMode2,,,4050,06,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:50]
w,,RPMModeDEntrée3,RpmInletMode3,,,4080,07,,,SIR,,%,[min:10;max:100;step:1;default:75]
r,,RPMModeDEntrée3,RpmInletMode3,,,4050,07,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:75]
w,,RPMModeDÉchappement3,RpmExhaustMode3,,,4080,08,,,SIR,,%,[min:10;max:100;step:1;default:75]
r,,RPMModeDÉchappement3,RpmExhaustMode3,,,4050,08,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:75]
w,,TempératureDeBypass,BypassTemp,,,4080,0a,,,SIR,10,°C,[min:150;max:350;step:5;default:220]
r,,TempératureDeBypass,BypassTemp,,,4050,0a,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:220]
w,,BypassHystérésis,BypassTempHyst,,,4080,0b,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHystérésis,BypassTempHyst,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,FonctionnementBypass,BypassMode,,,4080,09,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FonctionnementBypass,BypassMode,,,4050,09,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,PréchauffageSupplémentairePrésent,ExtraPreheater,,,4080,0d,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,PréchauffageSupplémentairePrésent,ExtraPreheater,,,4050,0d,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,CapteurRHPrésent,RHTSensorPresent,,,4080,0e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,CapteurRHPrésent,RHTSensorPresent,,,4050,0e,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4080,0f,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilitéCapteurRH,RHTSensorSensitivity,,,4050,0f,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,InterrupteurPositionParDéfaut,SwitchDefaultPos,,,4080,10,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,InterrupteurPositionParDéfaut,SwitchDefaultPos,,,4050,10,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
