r,,SeuilPPMUnité1,PPMThresholdUnit01,,,4050,a1,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,SeuilPPMUnité2,PPMThresholdUnit02,,,4080,a2,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SeuilPPMUnité2,PPMThresholdUnit02,,,4050,a2,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,SeuilPPMUnité3,PPMThresholdUnit03,,,4080,a3,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SeuilPPMUnité3,PPMThresholdUnit03,,,4050,a3,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,SeuilPPMUnité4,PPMThresholdUnit04,,,4080,a4,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SeuilPPMUnité4,PPMThresholdUnit04,,,4050,a4,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,SeuilPPMUnité5,PPMThresholdUnit05,,,4080,a5,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SeuilPPMUnité5,PPMThresholdUnit05,,,4050,a5,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,SeuilPPMUnité6,PPMThresholdUnit06,,,4080,a6,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SeuilPPMUnité6,PPMThresholdUnit06,,,4050,a6,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,DélaiDeDémarrageSalleDeBain,BathroomStartDelay,,,4080,ab,,,UIR,,Minutes,[min:0;max:10;step:1;default:6]
r,,DélaiDeDémarrageSalleDeBain,BathroomStartDelay,,,4050,ab,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:10],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:6]
w,,DélaiDeTemporisationSalleDeBain,BathroomRunoutTime,,,4080,ac,,,UIR,,Minutes,[min:15;max:60;step:1;default:20]
r,,DélaiDeTemporisationSalleDeBain,BathroomRunoutTime,,,4050,ac,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:15],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:20]
w,,DélaiDeTemporisationCuisine,KitchenRunoutTime,,,4080,ad,,,UIR,,Minutes,[min:0;max:60;step:1;default:30]
r,,DélaiDeTemporisationCuisine,KitchenRunoutTime,,,4050,ad,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:30]
w,,TypeInterrupteurSuralimentationCuisine,KitchenSwitchType,,,4080,ae,,,UIR,,,[min:0;max:1;step:1;default:1]
r,,TypeInterrupteurSuralimentationCuisine,KitchenSwitchType,,,4050,ae,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
