r,,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,RelayOutput1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,RelayOutput2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,AnaloqueInput1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,AnaloqueInput2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,AnaloqueOutput1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,AnaloqueOutput2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,,EBusSyncGenErrors,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,,SoftwareVersion,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,HardwareVersion,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,SoftwareVersion,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,HardwareVersion,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,LanguageVersion,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,ImageVersion,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,SoftwareVersion,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,HardwareVersion,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,

## Configuration parameters ## (values in brackets next to field are definitions of those fields values from Brink Service Tool.)
w,,AirFlowRateMode0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,,AirFlowRateMode0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:50],step,,SIR,,m³/h,[step:50],default,,SIR,,m³/h,[default:50]
w,,AirFlowRateMode1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:325;step:5;default:100]
r,,AirFlowRateMode1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:100]
w,,AirFlowRateMode2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:325;step:5;default:150]
r,,AirFlowRateMode2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,AirFlowRateMode3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:325;step:5;default:250]
r,,AirFlowRateMode3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:250]
w,,ImbalancePermissible,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,ImbalancePermissible,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,FixedImbalance,UnbalanceFlow,,,4080,09,,,UIR,10,%,[min:0;max:200;step:1;default:0]
r,,FixedImbalance,UnbalanceFlow,,,4050,09,,,UIR,10,%,,min,,UIR,10,%,[min:0],max,,UIR,10,%,[max:200],step,,UIR,10,%,[step:1],default,,UIR,10,%,[default:0]
w,,FlowOffsetInlet,FlowOffsetInlet,,,4080,4a,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,FlowOffsetInlet,FlowOffsetInlet,,,4050,4a,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,FlowOffsetExhaust,FlowOffsetExhaust,,,4080,4b,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,FlowOffsetExhaust,FlowOffsetExhaust,,,4050,4b,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,DefaultPositionSwitch,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,DefaultPositionSwitch,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,,OperationBypassValve,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,OperationBypassValve,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,BypassTemperatureFromOutside,BypassTempFromOutside,,,4080,05,,,SIR,10,°C,[min:70;max:150;step:1;default:100]
r,,BypassTemperatureFromOutside,BypassTempFromOutside,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:150],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:100]
w,,BypassHysteresis,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHysteresis,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,BypassBoostMode,BypassBoostMode,,,4080,4c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,BypassBoostMode,BypassBoostMode,,,4050,4c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,BypassBoostFlowPreset,BypassBoostFlowPreset,,,4080,4d,,,UIR,,,[min:0;max:3;step:1;default:3]
r,,BypassBoostFlowPreset,BypassBoostFlowPreset,,,4050,4d,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:3]
w,,FrostModeStartTemperature,FrostStartTemperature,,,4080,4e,,,SIR,10,°C,[min:-15;max:15;step:1;default:0]
r,,FrostModeStartTemperature,FrostStartTemperature,,,4050,4e,,,SIR,10,°C,,min,,SIR,10,°C,[min:-15],max,,SIR,10,°C,[max:15],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:0]
w,,MinimumIntakeTemperature,FrostMinInletTemperature,,,4080,62,,,SIR,10,°C,[min:70;max:220;step:5;default:100]
r,,MinimumIntakeTemperature,FrostMinInletTemperature,,,4050,62,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:220],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,FilterDaysBeforeWarning,FilterDaysBeforeWarning,,,4080,4f,,,UIR,,Day,[min:1;max:365;step:1;default:365]
r,,FilterDaysBeforeWarning,FilterDaysBeforeWarning,,,4050,4f,,,UIR,,Day,,min,,UIR,,Day,[min:1],max,,UIR,,Day,[max:365],step,,UIR,,Day,[step:1],default,,UIR,,Day,[default:365]
w,,ExternalPreheaterMode,ExternalPreHeaterMode,,,4080,0a,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ExternalPreheaterMode,ExternalPreHeaterMode,,,4050,0a,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ExternalPostheaterMode,ExternalPostHeaterMode,,,4080,1e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ExternalPostheaterMode,ExternalPostHeaterMode,,,4050,1e,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TemperaturePostheater,PostheaterTemp,,,4080,0b,,,SIR,10,°C,[min:150;max:300;step:5;default:210]
r,,TemperaturePostheater,PostheaterTemp,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:210]
w,,CO2SensorsActivated,CO2SensorsActivated,,,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,CO2SensorsActivated,CO2SensorsActivated,,,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,RHSensorPresent,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,RHSensorPresent,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,RHSensorSensitivity,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,RHSensorSensitivity,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,CentralHeatingHeatRecovery,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,CentralHeatingHeatRecovery,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,SignalOutputMode,SignalOutputMode,,,4080,61,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,SignalOutputMode,SignalOutputMode,,,4050,61,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ExternalFanActivated,ExternalFanEnable,,,4080,a5,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ExternalFanActivated,ExternalFanEnable,,,4050,a5,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ExternalFanMinimumVoltage,ExternalFanVmin,,,4080,a6,,,SIR,10,V,[min:0;max:100;step:1;default:10]
r,,ExternalFanMinimumVoltage,ExternalFanVmin,,,4050,a6,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:1],default,,SIR,10,V,[default:10]
w,,ExternalFanMaximumVoltage,ExternalFanVmax,,,4080,a7,,,SIR,10,V,[min:0;max:100;step:1;default:10]
r,,ExternalFanMaximumVoltage,ExternalFanVmax,,,4050,a7,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:1],default,,SIR,10,V,[default:10]
