w,,FilterMaximumFlow,FilterMaximumFlow,,,4080,1c,,,UIR,,m³/h,[min:0;max:2000;step:1;default:86]
r,,FilterMaximumFlow,FilterMaximumFlow,,,4050,1c,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:0],max,,UIR,,m³/h,[max:2000],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:86]
w,,LedIntensity,LedIntensity,,,4080,1d,,,UIR,,%,[min:20;max:100;step:1;default:100]
r,,LedIntensity,LedIntensity,,,4050,1d,,,UIR,,%,,min,,UIR,,%,[min:20],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:100]
w,,BypassHysteresis,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHysteresis,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,RHSensorSensitivity,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,RHSensorSensitivity,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,CO2SensorLowLevel,CO2SensorLowLevel,,,4080,48,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2SensorLowLevel,CO2SensorLowLevel,,,4050,48,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2SensorHighLevel,CO2SensorHighLevel,,,4080,49,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2SensorHighLevel,CO2SensorHighLevel,,,4050,49,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LightOutput,LightOutput,,,4080,56,,,UIR,,%,[min:0;max:100;step:1;default:0]
r,,LightOutput,LightOutput,,,4050,56,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:0]
