r,,FrostLimitOneTemperature,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:50]
w,,FrostLimitTwoTemperature,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,FrostLimitTwoTemperature,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:0]
w,,FrostTemperatureHysteresis,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,FrostTemperatureHysteresis,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:20]
w,,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor1Address,CO2Sensor1Address,,,4080,61,,,UIR,,,[min:0;max:30;step:1;default:4]
r,,CO2Sensor1Address,CO2Sensor1Address,,,4050,61,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:4]
w,,CO2Sensor2Address,CO2Sensor2Address,,,4080,62,,,UIR,,,[min:0;max:30;step:1;default:5]
r,,CO2Sensor2Address,CO2Sensor2Address,,,4050,62,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:5]
w,,CO2Sensor3Address,CO2Sensor3Address,,,4080,63,,,UIR,,,[min:0;max:30;step:1;default:6]
r,,CO2Sensor3Address,CO2Sensor3Address,,,4050,63,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:6]
w,,CO2Sensor4Address,CO2Sensor4Address,,,4080,64,,,UIR,,,[min:0;max:30;step:1;default:7]
r,,CO2Sensor4Address,CO2Sensor4Address,,,4050,64,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:7]
