r,,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,RelayOutput1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,RelayOutput2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,AnaloqueInput1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,AnaloqueInput2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,AnaloqueOutput1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,AnaloqueOutput2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,,EBusSyncGenErrors,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,,SoftwareVersion,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,HardwareVersion,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,SoftwareVersion,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,HardwareVersion,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,LanguageVersion,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,ImageVersion,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,SoftwareVersion,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,HardwareVersion,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,
