r,,TempZewn,TemperatureOutside,,,4022,08,,,SIR,10,°C,
r,,NastawaPrzepływu,FlowSetpoint,,,4022,09,,,UIR,,m³/h,
r,,PrzepływRzeczywisty,FlowActualValue,,,4022,0b,,,UIR,,m³/h,
r,,StatusByPassu,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,StatusNagrzewnicyWstępnej,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,MocNagrzewnicyWstępnej,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatusSystemuPrzeciwzamrożeniowego,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StatusZasilaniaEBus,EBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,PowiadomienieOStanieFiltrów,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,NaciśniętyPrzycisk,UIFButtons,,,4022,19,,,UIR,,,
r,,StykZewnętrzny,ExternalContact1,,,4022,1b,,,UIR,0=Off;1=On,,
r,,RelativeHumidity,RHSensorValue,,,4022,20,,,SIR,10,%,
r,,HumidityBoostState,HumidityControlStatus,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,NastawaPWMWentylatora,PWMFan,,,4022,24,,,UIR,,,
r,,StatusCzujnikaCO2,CO2SensorStatus,,,4022,38,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,WartośćCzujnikaCO2,CO2SensorValue,,,4022,39,,,UIR,,ppm,
r,,StatusWentylatorów,FanStatus,,,4022,3a,,,UIR,0=Off;1=On;2=Blocked;255=Error,,
r,,ZużycieFiltraDni,FilterUsedInDays,,,4022,3c,,,UIR,,Days,
r,,ZużycieFiltra1000m3,FilterUsedIn1000M3,,,4022,3d,,,UIR,-1000,m³,
r,,PrzepływCałkowity1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,-1000,m³,
r,,ZużycieFiltra,FilterUsedInM3,,,4022,85,,,ULR,,m³,
r,,PrzepływCałkowity,TotalFlowInM3,,,4022,84,,,ULR,,m³,
r,,WykrywanieKołpaka,CapDetection,,,4022,42,,,UIR,0=Off;1=On,,
r,,PozycjaStopniaObejścia,BypassStepPosition,,,4022,43,,,ULR,,,
r,,StatusSystemu,SystemStatus,,,4022,41,,,UIR,0=PowerUp;1=Off;2=TemporaryOff;3=Normal;4=CoolingDown;5=FrostMode;6=FrostModeReduced;7=FanOff;100=TestMode,,
r,,NumerSeryjny,SerialNumber,,,4022,51,,,STR:12,,,
r,,BłędyZłączaEBus,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,,CzasPracy,OperatingTime,,,4022,83,,,ULR,,Hours,

## Parametry konfiguracyjne ## (wartości w nawiasach obok pola to definicje tych wartości pól z Narzędzia serwisowego Brink.)
w,,OstatniaWartośćUstawieniaWstępnegoPrzepływu,LastFlowPresetValue,,,4080,50,,,UIR,,,[min:0;max:5;step:1;default:3]
r,,OstatniaWartośćUstawieniaWstępnegoPrzepływu,LastFlowPresetValue,,,4050,50,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:5],Step,,UIR,,,[step:1],Default,,UIR,,,[default:3]
w,,UstawienieWstępnePrzepływu01,FlowPreset01,,,4080,51,,,UIR,,m³/h,[min:15;max:70;step:1;default:15]
r,,UstawienieWstępnePrzepływu01,FlowPreset01,,,4050,51,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:15]
w,,UstawienieWstępnePrzepływu02,FlowPreset02,,,4080,52,,,UIR,,m³/h,[min:15;max:70;step:1;default:25]
r,,UstawienieWstępnePrzepływu02,FlowPreset02,,,4050,52,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:25]
w,,UstawienieWstępnePrzepływu03,FlowPreset03,,,4080,53,,,UIR,,m³/h,[min:15;max:70;step:1;default:40]
r,,UstawienieWstępnePrzepływu03,FlowPreset03,,,4050,53,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:40]
w,,UstawienieWstępnePrzepływu04,FlowPreset04,,,4080,54,,,UIR,,m³/h,[min:15;max:70;step:1;default:55]
r,,UstawienieWstępnePrzepływu04,FlowPreset04,,,4050,54,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:55]
w,,UstawienieWstępnePrzepływu05,FlowPreset05,,,4080,55,,,UIR,,m³/h,[min:15;max:70;step:1;default:70]
r,,UstawienieWstępnePrzepływu05,FlowPreset05,,,4050,55,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:15],Max,,UIR,,m³/h,[max:70],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:70]
w,,TemperaturaByPassu,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,TemperaturaByPassu,BypassTemp,,,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:350],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:240]
w,,DaneDotByPassu,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,DaneDotByPassu,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,Default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,PrzepływMaksymalnyFiltra,FilterMaximumFlow,,,4080,1c,,,UIR,,m³/h,[min:0;max:2000;step:1;default:86]
r,,PrzepływMaksymalnyFiltra,FilterMaximumFlow,,,4050,1c,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:0],Max,,UIR,,m³/h,[max:2000],Step,,UIR,,m³/h,[step:1],Default,,UIR,,m³/h,[default:86]
w,,JasnośćLED,LedIntensity,,,4080,1d,,,UIR,,%,[min:20;max:100;step:1;default:100]
r,,JasnośćLED,LedIntensity,,,4050,1d,,,UIR,,%,,Min,,UIR,,%,[min:20],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,,HisteryzaByPassu,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,HisteryzaByPassu,BypassTempHyst,,,4050,30,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:20]
w,,CzułośćCzujnikaWilgotnościWzględnej,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,CzułośćCzujnikaWilgotnościWzględnej,RHTSensorSensitivity,,,4050,33,,,SIR,,,,Min,,SIR,,,[min:-2],Max,,SIR,,,[max:2],Step,,SIR,,,[step:1],Default,,SIR,,,[default:0]
w,,NiskiPoziomCzujnikaCO2,CO2SensorLowLevel,,,4080,48,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,NiskiPoziomCzujnikaCO2,CO2SensorLowLevel,,,4050,48,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,WysokiPoziomCzujnikaCO2,CO2SensorHighLevel,,,4080,49,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,WysokiPoziomCzujnikaCO2,CO2SensorHighLevel,,,4050,49,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,WyjścieOświetlenia,LightOutput,,,4080,56,,,UIR,,%,[min:0;max:100;step:1;default:0]
r,,WyjścieOświetlenia,LightOutput,,,4050,56,,,UIR,,%,,Min,,UIR,,%,[min:0],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:0]
w,,AdresUrządzeniaPodrzędnegoModBus,ModbusSlaveAddress,,,4080,44,,,SIR,,,[min:1;max:247;step:1;default:20]
r,,AdresUrządzeniaPodrzędnegoModBus,ModbusSlaveAddress,,,4050,44,,,SIR,,,,Min,,SIR,,,[min:1],Max,,SIR,,,[max:247],Step,,SIR,,,[step:1],Default,,SIR,,,[default:20]
w,,PrędkośćModBus,ModbusSpeed,,,4080,45,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[min:0;max:7;step:1;default:4]
r,,PrędkośćModBus,ModbusSpeed,,,4050,45,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,,,,IGN:6,,,,Default,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[default:4] - min/max/step fields of enum message omitted
w,,ParzystośćModBus,ModbusParity,,,4080,46,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[min:0;max:3;step:1;default:1]
r,,ParzystośćModBus,ModbusParity,,,4050,46,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,,,,IGN:6,,,,Default,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[default:1] - min/max/step fields of enum message omitted
w,,InterfejsModBus,ModbusInterface,,,4080,47,,,UIR,,,[min:0;max:1;step:1;default:1]
r,,InterfejsModBus,ModbusInterface,,,4050,47,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
w,,StrojeniePrzepływu,FlowTuning,,,4080,3d,,,UIR,,%,[min:75;max:125;step:1;default:100]
r,,StrojeniePrzepływu,FlowTuning,,,4050,3d,,,UIR,,%,,Min,,UIR,,%,[min:75],Max,,UIR,,%,[max:125],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,,KorekcjaPrzepływu,FlowCorrection,,,4080,3f,,,UIR,,%,[min:90;max:110;step:1;default:100]
r,,KorekcjaPrzepływu,FlowCorrection,,,4050,3f,,,UIR,,%,,Min,,UIR,,%,[min:90],Max,,UIR,,%,[max:110],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,,NumerGrupyEBus,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:8]
r,,NumerGrupyEBus,EBusGroupNumber,,,4050,d0,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:8],Step,,UIR,,,[step:1],Default,,UIR,,,[default:8]
