r,,WartośćProgowaPPMJednostka2,PPMThresholdUnit02,,,4050,a2,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,WartośćProgowaPPMJednostka3,PPMThresholdUnit03,,,4080,a3,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,WartośćProgowaPPMJednostka3,PPMThresholdUnit03,,,4050,a3,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,WartośćProgowaPPMJednostka4,PPMThresholdUnit04,,,4080,a4,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,WartośćProgowaPPMJednostka4,PPMThresholdUnit04,,,4050,a4,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,WartośćProgowaPPMJednostka5,PPMThresholdUnit05,,,4080,a5,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,WartośćProgowaPPMJednostka5,PPMThresholdUnit05,,,4050,a5,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,WartośćProgowaPPMJednostka6,PPMThresholdUnit06,,,4080,a6,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,WartośćProgowaPPMJednostka6,PPMThresholdUnit06,,,4050,a6,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,ŁazienkaOpóźnienieUruchomienia,BathroomStartDelay,,,4080,ab,,,UIR,,Minutes,[min:0;max:10;step:1;default:6]
r,,ŁazienkaOpóźnienieUruchomienia,BathroomStartDelay,,,4050,ab,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:0],Max,,UIR,,Minutes,[max:10],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:6]
w,,ŁazienkaCzasWybiegu,BathroomRunoutTime,,,4080,ac,,,UIR,,Minutes,[min:15;max:60;step:1;default:20]
r,,ŁazienkaCzasWybiegu,BathroomRunoutTime,,,4050,ac,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:15],Max,,UIR,,Minutes,[max:60],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:20]
w,,KuchniaCzasWybiegu,KitchenRunoutTime,,,4080,ad,,,UIR,,Minutes,[min:0;max:60;step:1;default:30]
r,,KuchniaCzasWybiegu,KitchenRunoutTime,,,4050,ad,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:0],Max,,UIR,,Minutes,[max:60],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:30]
w,,KuchniaTypŁącznikaWzmocnienia,KitchenSwitchType,,,4080,ae,,,UIR,,,[min:0;max:1;step:1;default:1]
r,,KuchniaTypŁącznikaWzmocnienia,KitchenSwitchType,,,4050,ae,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
