r,,StatusWentylatorów,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,StatusFiltra,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,PozostałeDniEksploatacjiFiltra,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,TemperaturaWylotowa,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaWężownicy,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,TemperaturaWejściowa,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,BłądWejścia,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,ChłodzenieWyjścia,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,ZabezpieczenieWyjściaPrzedMrozem,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,PrzełączyćPozycję,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PozycjaŁącznikaEBus,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PozycjaŁącznikaAktywności,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,StatusMrozu,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,StatusZasilaniaEBus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,WersjaOprogramowania,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IDUrządzenia,DeviceID,,,4022,80,,,UCH,,,
r,,Mikroprzełącznik,Dipswitch,,,4022,10,,,UCH,,,
r,,CzasPracy,OperatingTime,,,4022,83,,,ULR,,h,
r,,NumerSeryjny,SerialNumber,,,4022,51,,,STR:12,,,

## Parametry konfiguracyjne ## (wartości w nawiasach obok pola to definicje tych wartości pól z Narzędzia serwisowego Brink.)
w,,MinimumSterowaniaPrzepływem,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,MinimumSterowaniaPrzepływem,ControlFlowMinimum,,,4050,01,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:20]
w,,MaksimumSterowaniaPrzepływem,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,MaksimumSterowaniaPrzepływem,ControlFlowMaximum,,,4050,02,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:65]
w,,ChłodzenieSterowaniaPrzepływem,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,ChłodzenieSterowaniaPrzepływem,ControlFlowCooling,,,4050,03,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:80]
w,,TemperaturaPoczątkowaSterowania,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaPoczątkowaSterowania,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,TemperaturaKońcowaSterowania,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,TemperaturaKońcowaSterowania,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:600]
w,,TemperaturaUruchomieniaWentylatora,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaUruchomieniaWentylatora,FanStartTemp10,,,4050,06,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,TemperaturaWyłączeniaWentylatora,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,TemperaturaWyłączeniaWentylatora,FanOffTemp10,,,4050,07,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:250]
w,,HisterezaTemperaturyUruchomieniaWentylatora,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,HisterezaTemperaturyUruchomieniaWentylatora,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:10]
w,,ProgramWentylacji,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ProgramWentylacji,VentilationProgram,,,4050,09,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,Temperatura1LimituMrozowego,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,Temperatura1LimituMrozowego,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:50]
w,,Temperatura2LimituMrozowego,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,Temperatura2LimituMrozowego,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:0]
w,,HisterezaTemperaturyMrozu,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,HisterezaTemperaturyMrozu,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:20]
w,,NumerGrupyEBus,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,NumerGrupyEBus,EBusGroupNumber,,,4050,d0,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,PoziomPodświetlenia,BacklightLevel,,,4080,d3,,,UIR,,%,[min:0;max:100;step:5;default:70]
r,,PoziomPodświetlenia,BacklightLevel,,,4050,d3,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:5],default,,UIR,,%,[default:70]
w,,LimitCzasowyHeartbeat,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,LimitCzasowyHeartbeat,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:15]
