r,,WartośćMikrołącznikach,DipswitchValue,,,4022,04,,,UIR,,,
r,,PrzełączyćPozycję,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,TempZewn,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,,UstawieniaNawiewu,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,UstawieniaWywiewu,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,AktualnyNawiew,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,AktualnyWywiewFlow,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,PoziomWykrywaniaObejścia,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,,StatusByPassu,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,m³/h,
r,,StatusNagrzewnicyWstępnej,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,MocNagrzewnicyWstępnej,PreheaterPower,,,4022,10,,,UIR,,%,
r,,TypSterowaniaWentylatorem,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,,StatusWentylatoraWlotowego,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,StatusWentylatoraWylotowego,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,AktualneCiśnienieNawiewu,InletPressure,,,4022,14,,,UIR,10,Pa,
r,,AktualneCiśnienieWywiewu,ExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,StatusSystemuPrzeciwzamrożeniowego,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,,StatusZasilaniaEBus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,PowiadomienieOStanieFiltrów,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,StatusPrzyciskówUIF,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,,UstawieniaOpcjiTemp,ExtTemperature,,,4022,1a,,,SIR,10,°C,
r,,Kontakt1Pozycję,ExtContact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,,Kontakt2Pozycję,ExtContact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,,StatusNagrzewnicyZewnętrznej,ExtHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,MocNagrzewnicyZewnętrznej,ExtHeaterPower,,,4022,1e,,,UIR,,%,
r,,StatusGWC,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,NastawaPWMWentylatoraWlotowego,InletFanPWMValue,,,4022,24,,,UIR,,PWM,
r,,NastawaPWMWentylatoraWylotowego,ExhaustFanPWMValue,,,4022,25,,,UIR,,PWM,
r,,AktywnaFunkcjaWTW,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,,StatusCzujnika1CO2,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,PoziomCzujnika1CO2,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatusCzujnika2CO2,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,PoziomCzujnika2CO2,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatusCzujnika3CO2,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,PoziomCzujnika3CO2,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatusCzujnika4CO2,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,PoziomCzujnika4CO2,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,,PozycjaŁącznikaUIF,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ZużycieFiltraDni,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,,ZużycieFiltra1000m3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,,PrzepływCałkowity1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,,ObniżenieWentylatoraMrozowego,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,,PozycjaStopniaObejścia,BypassStepPosition,,,4022,43,,,UIR,,,
r,,Temperatura,InletFanSensorTemperature,,,4022,45,,,SIR,10,°C,
r,,Wilgotność,InletFanSensorHumidity,,,4022,46,,,SIR,10,%,
r,,Temperatura,ExhaustFanSensorTemperature,,,4022,47,,,SIR,10,°C,
r,,Wilgotność,ExhaustFanSensorHumidity,,,4022,48,,,SIR,10,%,
r,,WyjścieSygnału,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,WyjściePrzekaźnikowe1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,WyjściePrzekaźnikowe2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,WejścieAnalogowe1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,WejścieAnalogowe2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,WyjścieAnalogowe1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,WyjścieAnalogowe2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,AdresowanieEBus,EBusAddressing,,,4022,50,,,ULR,,V,
r,,NumerSeryjny,SerialNumber,,,4022,51,,,STR:12,,V,
r,,BłędyZłączaEBus,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,IDUrządzenia,DeviceID,,,4022,80,,,ULR,,,
r,,CzasPracy,OperatingTime,,,4022,83,,,ULR,,,
r,,WersjaOprogramowania,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,WersjaSprzętu,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,WersjaOprogramowania,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,WersjaSprzętu,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,WersjaJęzyka,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,WersjaObrazu,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,WersjaOprogramowania,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,WersjaSprzętu,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,

## Parametry konfiguracyjne ## (wartości w nawiasach obok pola to definicje tych wartości pól z Narzędzia serwisowego Brink.)
w,,PrzepływPowietrzaTryb0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,,PrzepływPowietrzaTryb0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:50],step,,SIR,,m³/h,[step:50],default,,SIR,,m³/h,[default:50]
w,,PrzepływPowietrzaTryb1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:325;step:5;default:100]
r,,PrzepływPowietrzaTryb1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:100]
w,,PrzepływPowietrzaTryb2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:325;step:5;default:150]
r,,PrzepływPowietrzaTryb2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,PrzepływPowietrzaTryb3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:325;step:5;default:250]
r,,PrzepływPowietrzaTryb3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:250]
w,,DopuszczalnaNierównowagaPrzepływu,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,DopuszczalnaNierównowagaPrzepływu,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,StałaNierównowaga,UnbalanceFlow,,,4080,09,,,UIR,10,%,[min:0;max:200;step:1;default:0]
r,,StałaNierównowaga,UnbalanceFlow,,,4050,09,,,UIR,10,%,,min,,UIR,10,%,[min:0],max,,UIR,10,%,[max:200],step,,UIR,10,%,[step:1],default,,UIR,10,%,[default:0]
w,,KorektaPrzepływuWlot,FlowOffsetInlet,,,4080,4a,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,KorektaPrzepływuWlot,FlowOffsetInlet,,,4050,4a,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,UchybPrzepływuWylot,FlowOffsetExhaust,,,4080,4b,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,UchybPrzepływuWylot,FlowOffsetExhaust,,,4050,4b,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,ŁącznikPozycjiDomyślnej,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,ŁącznikPozycjiDomyślnej,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,,DaneDotByPassu,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,DaneDotByPassu,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,TemperaturaObejściaOdZewnątrz,BypassTempFromOutside,,,4080,05,,,SIR,10,°C,[min:70;max:150;step:1;default:100]
r,,TemperaturaObejściaOdZewnątrz,BypassTempFromOutside,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:150],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:100]
w,,HisteryzaByPassu,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,HisteryzaByPassu,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,TrybWzmocnieniaObejścia,BypassBoostMode,,,4080,4c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,TrybWzmocnieniaObejścia,BypassBoostMode,,,4050,4c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,UstawienieWstępnePrzepływuWzmocnieniaObejścia,BypassBoostFlowPreset,,,4080,4d,,,UIR,,,[min:0;max:3;step:1;default:3]
r,,UstawienieWstępnePrzepływuWzmocnieniaObejścia,BypassBoostFlowPreset,,,4050,4d,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:3]
w,,TemperaturaUruchomieniaTrybuMrozowego,FrostStartTemperature,,,4080,4e,,,SIR,10,°C,[min:-15;max:15;step:1;default:0]
r,,TemperaturaUruchomieniaTrybuMrozowego,FrostStartTemperature,,,4050,4e,,,SIR,10,°C,,min,,SIR,10,°C,[min:-15],max,,SIR,10,°C,[max:15],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:0]
w,,MinimalnaTemperaturaWlotowa,FrostMinInletTemperature,,,4080,62,,,SIR,10,°C,[min:70;max:220;step:5;default:100]
r,,MinimalnaTemperaturaWlotowa,FrostMinInletTemperature,,,4050,62,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:220],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,DniEksploatacjiFiltraDoAlarmu,FilterDaysBeforeWarning,,,4080,4f,,,UIR,,Day,[min:1;max:365;step:1;default:365]
r,,DniEksploatacjiFiltraDoAlarmu,FilterDaysBeforeWarning,,,4050,4f,,,UIR,,Day,,min,,UIR,,Day,[min:1],max,,UIR,,Day,[max:365],step,,UIR,,Day,[step:1],default,,UIR,,Day,[default:365]
w,,TrybZewnętrznejNagrzewnicyWstępnej,ExternalPreHeaterMode,,,4080,0a,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,TrybZewnętrznejNagrzewnicyWstępnej,ExternalPreHeaterMode,,,4050,0a,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TrybZewnętrznejNagrzewnicyKońcowej,ExternalPostHeaterMode,,,4080,1e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,TrybZewnętrznejNagrzewnicyKońcowej,ExternalPostHeaterMode,,,4050,1e,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TemperaturaNagrzewnicyWtórnej,PostheaterTemp,,,4080,0b,,,SIR,10,°C,[min:150;max:300;step:5;default:210]
r,,TemperaturaNagrzewnicyWtórnej,PostheaterTemp,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:210]
w,,CzujnikiCO2Uaktywnione,CO2SensorsActivated,,,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,CzujnikiCO2Uaktywnione,CO2SensorsActivated,,,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,LimitDolnyCzujnika1CO2,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimitDolnyCzujnika1CO2,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimitGórnyCzujnika1CO2,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimitGórnyCzujnika1CO2,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LimitDolnyCzujnika2CO2,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimitDolnyCzujnika2CO2,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimitGórnyCzujnika2CO2,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimitGórnyCzujnika2CO2,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LimitDolnyCzujnika3CO2,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimitDolnyCzujnika3CO2,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimitGórnyCzujnika3CO2,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimitGórnyCzujnika3CO2,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LimitDolnyCzujnika4CO2,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimitDolnyCzujnika4CO2,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimitGórnyCzujnika4CO2,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimitGórnyCzujnika4CO2,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CzujnikWilgotnościWzględnejObecny,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,CzujnikWilgotnościWzględnejObecny,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,CzułośćCzujnikaWilgotnościWzględnej,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,CzułośćCzujnikaWilgotnościWzględnej,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,CentralneOgrzewanieOdzyskCiepła,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,CentralneOgrzewanieOdzyskCiepła,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,TrybWyjściaSygnału,SignalOutputMode,,,4080,61,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,TrybWyjściaSygnału,SignalOutputMode,,,4050,61,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ExtFanActivated,ExternalFanEnable,,,4080,a5,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ExtFanActivated,ExternalFanEnable,,,4050,a5,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ExtFanMinimumVoltage,ExternalFanVmin,,,4080,a6,,,SIR,10,V,[min:0;max:100;step:1;default:10]
r,,ExtFanMinimumVoltage,ExternalFanVmin,,,4050,a6,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:1],default,,SIR,10,V,[default:10]
w,,ExtFanMaximumVoltage,ExternalFanVmax,,,4080,a7,,,SIR,10,V,[min:0;max:100;step:1;default:10]
r,,ExtFanMaximumVoltage,ExternalFanVmax,,,4050,a7,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:1],default,,SIR,10,V,[default:10]
