r,,BuitenTemperatuur,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,,ToevoerFlowSetting,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,AfvoerFlowSetting,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,HuidigeToevoerFlow,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,HuidigeAfvoerFlow,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,SenseniveauBypass,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,m³/h,
r,,VoorverwarmerStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,VoorverwarmVermogen,PreheaterPower,,,4022,10,,,UIR,,%,
r,,VentilatorControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,,StatusToevoerventilator,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,StatusAfvoerventilator,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,HuidigeToevoerdruk,InletPressure,,,4022,14,,,UIR,10,Pa,
r,,HuidigeAfvoerdruk,ExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,VorstStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,,StroomstatusEBus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,FilterMelding,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,StatusUIFKnoppen,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,,OptioneleTemperatuur,ExtTemperature,,,4022,1a,,,SIR,10,°C,
r,,Schakelcontact1Positie,ExtContact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,,Schakelcontact2Positie,ExtContact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,,StatusExterneVerwarmer,ExtHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,StroomExterneVerwarmer,ExtHeaterPower,,,4022,1e,,,UIR,,%,
r,,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,RelatieveVochtigheid,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,VochtigheidBoostStatus,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PWMInstelpuntInlaatventilator,InletFanPWMValue,,,4022,24,,,UIR,,PWM,
r,,PWMInstelpuntAfvoerventilator,ExhaustFanPWMValue,,,4022,25,,,UIR,,PWM,
r,,ActieveFunctieWTW,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor1Niveau,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor2Niveau,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor3Niveau,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor4Niveau,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,,PositieUIFSchakelaar,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,FiltergebruikDagen,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,,Filtergebruik1000m3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,,TotaalDebiet1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,,ReductieVentilatorBijVorst,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,,PositieBypassStap,BypassStepPosition,,,4022,43,,,UIR,,,
r,,Temperatuur,InletFanSensorTemperature,,,4022,45,,,SIR,10,°C,
r,,Luchtvochtigheid,InletFanSensorHumidity,,,4022,46,,,SIR,10,%,
r,,Temperatuur,ExhaustFanSensorTemperature,,,4022,47,,,SIR,10,°C,
r,,Luchtvochtigheid,ExhaustFanSensorHumidity,,,4022,48,,,SIR,10,%,
r,,Signaaluitvoer,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,RelaisUitvoer1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,RelaisUitvoer2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,AnalogeInvoer1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,AnalogeInvoer2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,AnalogeUitvoer1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,AnalogeUitvoer2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,EBusAdressering,EBusAddressing,,,4022,50,,,ULR,,V,
r,,Serienummer,SerialNumber,,,4022,51,,,STR:12,,V,
r,,EBusSyncGenFouten,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,ApparaatID,DeviceID,,,4022,80,,,ULR,,,
r,,Bedieningstijd,OperatingTime,,,4022,83,,,ULR,,,
r,,SoftwareVersie,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,Hardwareversie,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,SoftwareVersie,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,Hardwareversie,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,Taalversie,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,Imageversie,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,SoftwareVersie,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,Hardwareversie,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,
