r,,HoekEindpositie,EndPositionAngle,,,4050,87,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,AantalPosities,NrOfPositions,,,4080,88,,,UIR,,,[min:2;max:10;step:1;default:2]
r,,AantalPosities,NrOfPositions,,,4050,88,,,UIR,,,,Min,,UIR,,,[min:2],Max,,UIR,,,[max:10],Step,,UIR,,,[step:1],Default,,UIR,,,[default:2]
w,,HoekPositie0,PositionAngle00,,,4080,89,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie0,PositionAngle00,,,4050,89,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie1,PositionAngle01,,,4080,8a,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie1,PositionAngle01,,,4050,8a,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie2,PositionAngle02,,,4080,8b,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie2,PositionAngle02,,,4050,8b,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie3,PositionAngle03,,,4080,8c,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie3,PositionAngle03,,,4050,8c,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie4,PositionAngle04,,,4080,8d,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie4,PositionAngle04,,,4050,8d,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie5,PositionAngle05,,,4080,8e,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie5,PositionAngle05,,,4050,8e,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie6,PositionAngle06,,,4080,8f,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie6,PositionAngle06,,,4050,8f,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie7,PositionAngle07,,,4080,90,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie7,PositionAngle07,,,4050,90,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie8,PositionAngle08,,,4080,91,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie8,PositionAngle08,,,4050,91,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,HoekPositie9,PositionAngle09,,,4080,92,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,HoekPositie9,PositionAngle09,,,4050,92,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
