r,,StatusExterneVerwarmer,ExtHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,StroomExterneVerwarmer,ExtHeaterPower,,,4022,1e,,,UIR,,%,
r,,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,RelatieveVochtigheid,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,VochtigheidBoostStatus,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PWMInstelpuntInlaatventilator,InletFanPWMValue,,,4022,24,,,UIR,,PWM,
r,,PWMInstelpuntAfvoerventilator,ExhaustFanPWMValue,,,4022,25,,,UIR,,PWM,
r,,ActieveFunctieWTW,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor1Niveau,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor2Niveau,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor3Niveau,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor4Niveau,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,,PositieUIFSchakelaar,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,FiltergebruikDagen,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,,Filtergebruik1000m3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,,TotaalDebiet1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,,ReductieVentilatorBijVorst,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,,PositieBypassStap,BypassStepPosition,,,4022,43,,,UIR,,,
r,,Temperatuur,InletFanSensorTemperature,,,4022,45,,,SIR,10,°C,
r,,Luchtvochtigheid,InletFanSensorHumidity,,,4022,46,,,SIR,10,%,
r,,Temperatuur,ExhaustFanSensorTemperature,,,4022,47,,,SIR,10,°C,
r,,Luchtvochtigheid,ExhaustFanSensorHumidity,,,4022,48,,,SIR,10,%,
r,,Signaaluitvoer,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,RelaisUitvoer1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,RelaisUitvoer2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,AnalogeInvoer1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,AnalogeInvoer2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,AnalogeUitvoer1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,AnalogeUitvoer2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,EBusAdressering,EBusAddressing,,,4022,50,,,ULR,,V,
r,,Serienummer,SerialNumber,,,4022,51,,,STR:12,,V,
r,,EBusSyncGenFouten,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,ApparaatID,DeviceID,,,4022,80,,,ULR,,,
r,,Bedieningstijd,OperatingTime,,,4022,83,,,ULR,,,
r,,SoftwareVersie,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,Hardwareversie,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,SoftwareVersie,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,Hardwareversie,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,Taalversie,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,Imageversie,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,SoftwareVersie,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,Hardwareversie,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,

## Configuratieparameters ## (waarden tussen haakjes naast veld zijn definities van die veldwaarden uit Brink Service Tool.)
w,,LuchtdebietStand0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:325;step:5;default:50]
r,,LuchtdebietStand0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:50]
w,,LuchtdebietStand1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:325;step:5;default:100]
r,,LuchtdebietStand1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:100]
w,,LuchtdebietStand2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:325;step:5;default:150]
r,,LuchtdebietStand2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,LuchtdebietStand3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:325;step:5;default:250]
r,,LuchtdebietStand3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:325],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:250]
w,,OnbalansToelaatbaar,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,OnbalansToelaatbaar,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,VasteOnbalans,UnbalanceFlow,,,4080,09,,,UIR,10,%,[min:0;max:200;step:1;default:0]
r,,VasteOnbalans,UnbalanceFlow,,,4050,09,,,UIR,10,%,,min,,UIR,10,%,[min:0],max,,UIR,10,%,[max:200],step,,UIR,10,%,[step:1],default,,UIR,10,%,[default:0]
w,,DebietOffsetToevoer,FlowOffsetInlet,,,4080,4a,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,DebietOffsetToevoer,FlowOffsetInlet,,,4050,4a,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,DebietOffsetAfvoer,FlowOffsetExhaust,,,4080,4b,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,DebietOffsetAfvoer,FlowOffsetExhaust,,,4050,4b,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,StandaardpositieSchakelaar,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,StandaardpositieSchakelaar,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,,WerkingBypassklep,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,WerkingBypassklep,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,BypasstemperatuurVanBinnen,BypassTempFromInside,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:220]
r,,BypasstemperatuurVanBinnen,BypassTempFromInside,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:220]
w,,BypasstemperatuurVanBuiten,BypassTempFromOutside,,,4080,05,,,SIR,10,°C,[min:70;max:150;step:5;default:100]
r,,BypasstemperatuurVanBuiten,BypassTempFromOutside,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:150],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,BypassHysterese,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHysterese,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,BypassBoostModus,BypassBoostMode,,,4080,4c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,BypassBoostModus,BypassBoostMode,,,4050,4c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,BypassBoostDebietPreset,BypassBoostFlowPreset,,,4080,4d,,,UIR,,,[min:0;max:3;step:1;default:3]
r,,BypassBoostDebietPreset,BypassBoostFlowPreset,,,4050,4d,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:3]
w,,StarttemperatuurVorstmodus,FrostStartTemperature,,,4080,4e,,,SIR,10,°C,[min:-15;max:15;step:1;default:0]
r,,StarttemperatuurVorstmodus,FrostStartTemperature,,,4050,4e,,,SIR,10,°C,,min,,SIR,10,°C,[min:-15],max,,SIR,10,°C,[max:15],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:0]
w,,MinimaleInblaastemperatuur,FrostMinInletTemperature,,,4080,62,,,SIR,10,°C,[min:70;max:220;step:5;default:100]
r,,MinimaleInblaastemperatuur,FrostMinInletTemperature,,,4050,62,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:220],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,FilterdagenVoorWaarschuwing,FilterDaysBeforeWarning,,,4080,4f,,,UIR,,Day,[min:1;max:365;step:1;default:90]
r,,FilterdagenVoorWaarschuwing,FilterDaysBeforeWarning,,,4050,4f,,,UIR,,Day,,min,,UIR,,Day,[min:1],max,,UIR,,Day,[max:365],step,,UIR,,Day,[step:1],default,,UIR,,Day,[default:90]
w,,ExterneVoorverwarmerModus,ExternalPreHeaterMode,,,4080,0a,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ExterneVoorverwarmerModus,ExternalPreHeaterMode,,,4050,0a,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ExterneNaverwarmerModus,ExternalPostHeaterMode,,,4080,1e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ExterneNaverwarmerModus,ExternalPostHeaterMode,,,4050,1e,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TemperatuurNaverwarmer,PostheaterTemp,,,4080,0b,,,SIR,10,°C,[min:150;max:300;step:5;default:210]
r,,TemperatuurNaverwarmer,PostheaterTemp,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:210]
w,,CO2SensorenGeactiveerd,CO2SensorsActivated,,,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,CO2SensorenGeactiveerd,CO2SensorsActivated,,,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,CO2Sensor1Ondergrens,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor1Ondergrens,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor1Bovengrens,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor1Bovengrens,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor2Ondergrens,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor2Ondergrens,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor2Bovengrens,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor2Bovengrens,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor3Ondergrens,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor3Ondergrens,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor3Bovengrens,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor3Bovengrens,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor4Ondergrens,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor4Ondergrens,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor4Bovengrens,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor4Bovengrens,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,RHSensorAanwezig,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,RHSensorAanwezig,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,GevoeligheidRHSensor,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,GevoeligheidRHSensor,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,CVWTW,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,CVWTW,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,RS485Communicatietype,RS485Mode,,,4080,80,,,UIR,,,[min:0;max:2;step:1;default:1]
r,,RS485Communicatietype,RS485Mode,,,4050,80,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,ModbusSlaveAdres,ModbusSlaveAddress,,,4080,41,,,UIR,,,[min:1;max:247;step:1;default:20]
r,,ModbusSlaveAdres,ModbusSlaveAddress,,,4050,41,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:247],step,,UIR,,,[step:1],default,,UIR,,,[default:20]
w,,ModbusSnelheid,ModbusSpeed,,,4080,42,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[min:0;max:7;step:1;default:4]
r,,ModbusSnelheid,ModbusSpeed,,,4050,42,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,,,,IGN:6,,,,default,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[default:4] - min/max/step fields of enum message omitted
w,,ModbusPariteit,ModbusParity,,,4080,43,,,UIR,,,[min:0;max:2;step:1;default:1]
r,,ModbusPariteit,ModbusParity,,,4050,43,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,SignaalUitvoermodus,SignalOutputMode,,,4080,61,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,SignaalUitvoermodus,SignalOutputMode,,,4050,61,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SelectieIngang1,Input1Mode,,,4080,0c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SelectieIngang1,Input1Mode,,,4050,0c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,VoorwaardenSchakelingang1,CN1Coupling,,,4080,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,,VoorwaardenSchakelingang1,CN1Coupling,,,4050,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,,ToevoerventSchakelingang1,CN1Inlet,,,4080,10,,,UIR,,,[min:0;max:8;step:1;default:0]
r,,ToevoerventSchakelingang1,CN1Inlet,,,4050,10,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,AfvoerventSchakelingang1,CN1Exhaust,,,4080,11,,,UIR,,,[min:0;max:8;step:1;default:0]
r,,AfvoerventSchakelingang1,CN1Exhaust,,,4050,11,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SelectieIngang2,Input2Mode,,,4080,12,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SelectieIngang2,Input2Mode,,,4050,12,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,VoorwaardenSchakelingang2,CN2Coupling,,,4080,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,,VoorwaardenSchakelingang2,CN2Coupling,,,4050,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,,ToevoerventSchakelingang2,CN2Inlet,,,4080,16,,,UIR,,,[min:0;max:8;step:1;default:0]
