w,,PPMDrempelEenheid2,PPMThresholdUnit02,,,4080,a2,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid2,PPMThresholdUnit02,,,4050,a2,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid3,PPMThresholdUnit03,,,4080,a3,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid3,PPMThresholdUnit03,,,4050,a3,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid4,PPMThresholdUnit04,,,4080,a4,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid4,PPMThresholdUnit04,,,4050,a4,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid5,PPMThresholdUnit05,,,4080,a5,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid5,PPMThresholdUnit05,,,4050,a5,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid6,PPMThresholdUnit06,,,4080,a6,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid6,PPMThresholdUnit06,,,4050,a6,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
