r,,TotaalDebiet,TotalFlowInM3,,,4022,84,,,ULR,,m³,
r,,KapDetectie,CapDetection,,,4022,42,,,UIR,0=Off;1=On,,
r,,PositieBypassStap,BypassStepPosition,,,4022,43,,,ULR,,,
r,,Systeemstatus,SystemStatus,,,4022,41,,,UIR,0=PowerUp;1=Off;2=TemporaryOff;3=Normal;4=CoolingDown;5=FrostMode;6=FrostModeReduced;7=FanOff;100=TestMode,,
r,,Serienummer,SerialNumber,,,4022,51,,,STR:12,,,
r,,EBusSyncGenFouten,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,,Bedieningstijd,OperatingTime,,,4022,83,,,ULR,,h,

## Configuratieparameters ## (waarden tussen haakjes naast veld zijn definities van die veldwaarden uit Brink Service Tool.)
w,,WaardeLaatstePresetDebiet,LastFlowPresetValue,,,4080,50,,,UIR,,,[min:0;max:5;step:1;default:3]
r,,WaardeLaatstePresetDebiet,LastFlowPresetValue,,,4050,50,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:5],step,,UIR,,,[step:1],default,,UIR,,,[default:3]
w,,DebietPreset01,FlowPreset01,,,4080,51,,,UIR,,m³/h,[min:15;max:70;step:1;default:15]
r,,DebietPreset01,FlowPreset01,,,4050,51,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:15]
w,,DebietPreset02,FlowPreset02,,,4080,52,,,UIR,,m³/h,[min:15;max:70;step:1;default:25]
r,,DebietPreset02,FlowPreset02,,,4050,52,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:25]
w,,DebietPreset03,FlowPreset03,,,4080,53,,,UIR,,m³/h,[min:15;max:70;step:1;default:40]
r,,DebietPreset03,FlowPreset03,,,4050,53,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:40]
w,,DebietPreset04,FlowPreset04,,,4080,54,,,UIR,,m³/h,[min:15;max:70;step:1;default:55]
r,,DebietPreset04,FlowPreset04,,,4050,54,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:55]
w,,DebietPreset05,FlowPreset05,,,4080,55,,,UIR,,m³/h,[min:15;max:70;step:1;default:70]
r,,DebietPreset05,FlowPreset05,,,4050,55,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:70]
w,,BypassTemperatuur,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,BypassTemperatuur,BypassTemp,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,WerkingBypassklep,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,WerkingBypassklep,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,FilterMaximumDebiet,FilterMaximumFlow,,,4080,1c,,,UIR,,m³/h,[min:0;max:2000;step:1;default:86]
r,,FilterMaximumDebiet,FilterMaximumFlow,,,4050,1c,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:0],max,,UIR,,m³/h,[max:2000],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:86]
w,,LedIntensiteit,LedIntensity,,,4080,1d,,,UIR,,%,[min:20;max:100;step:1;default:100]
r,,LedIntensiteit,LedIntensity,,,4050,1d,,,UIR,,%,,min,,UIR,,%,[min:20],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:100]
w,,BypassHysterese,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHysterese,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,GevoeligheidRHSensor,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,GevoeligheidRHSensor,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,CO2SensorLaagNiveau,CO2SensorLowLevel,,,4080,48,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2SensorLaagNiveau,CO2SensorLowLevel,,,4050,48,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2SensorHoogNiveau,CO2SensorHighLevel,,,4080,49,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2SensorHoogNiveau,CO2SensorHighLevel,,,4050,49,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LichtUitvoer,LightOutput,,,4080,56,,,UIR,,%,[min:0;max:100;step:1;default:0]
r,,LichtUitvoer,LightOutput,,,4050,56,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:0]
