r,,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor4Niveau,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,

## Configuratieparameters ## (waarden tussen haakjes naast veld zijn definities van die veldwaarden uit Brink Service Tool.)
w,,RegelingDebietMinimum,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,RegelingDebietMinimum,ControlFlowMinimum,,,4050,01,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:20]
w,,RegelingDebietMaximum,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,RegelingDebietMaximum,ControlFlowMaximum,,,4050,02,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:65]
w,,RegelingDebietKoeling,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,RegelingDebietKoeling,ControlFlowCooling,,,4050,03,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:80]
w,,RegelingStarttemperatuur,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,RegelingStarttemperatuur,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,RegelingEindtemperatuur,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,RegelingEindtemperatuur,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:600]
w,,StarttemperatuurVentilator,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,StarttemperatuurVentilator,FanStartTemp10,,,4050,06,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,TemperatuurVentilatorUit,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,TemperatuurVentilatorUit,FanOffTemp10,,,4050,07,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:250]
w,,StarttemperatuurVentilatorHysterese,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,StarttemperatuurVentilatorHysterese,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:10]
w,,Ventilatieprogramma,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:2;step:1;default:0]
r,,Ventilatieprogramma,VentilationProgram,,,4050,09,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TemperatuurVorstlimietEen,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,TemperatuurVorstlimietEen,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:50]
w,,TemperatuurVorstlimietTwee,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,TemperatuurVorstlimietTwee,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:0]
w,,VorsttemperatuurHysterese,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,VorsttemperatuurHysterese,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:20]
w,,CO2Sensor1Ondergrens,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor1Ondergrens,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor1Bovengrens,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor1Bovengrens,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor2Ondergrens,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor2Ondergrens,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor2Bovengrens,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor2Bovengrens,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor3Ondergrens,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor3Ondergrens,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor3Bovengrens,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor3Bovengrens,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,CO2Sensor4Ondergrens,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor4Ondergrens,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,CO2Sensor4Bovengrens,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor4Bovengrens,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,AdresCO2Sensor1,CO2Sensor1Address,,,4080,61,,,UIR,,,[min:0;max:30;step:1;default:4]
r,,AdresCO2Sensor1,CO2Sensor1Address,,,4050,61,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:4]
w,,AdresCO2Sensor2,CO2Sensor2Address,,,4080,62,,,UIR,,,[min:0;max:30;step:1;default:5]
r,,AdresCO2Sensor2,CO2Sensor2Address,,,4050,62,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:5]
w,,AdresCO2Sensor3,CO2Sensor3Address,,,4080,63,,,UIR,,,[min:0;max:30;step:1;default:6]
r,,AdresCO2Sensor3,CO2Sensor3Address,,,4050,63,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:6]
w,,AdresCO2Sensor4,CO2Sensor4Address,,,4080,64,,,UIR,,,[min:0;max:30;step:1;default:7]
r,,AdresCO2Sensor4,CO2Sensor4Address,,,4050,64,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:30],step,,UIR,,,[step:1],default,,UIR,,,[default:7]
w,,EBusGroepnummer,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,EBusGroepnummer,EBusGroupNumber,,,4050,d0,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,AangeslotenWTWAdresgroep,MasterWTWeBusGroup,,,4080,70,,,UIR,,,[min:1;max:8;step:1;default:7]
r,,AangeslotenWTWAdresgroep,MasterWTWeBusGroup,,,4050,70,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:7]
w,,CO2SensorenGeactiveerd,CO2SensorsActivated,,,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,CO2SensorenGeactiveerd,CO2SensorsActivated,,,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,HelderheidAchtergrondVerlichting,BacklightLevel,,,4080,d3,,,UIR,,%,[min:0;max:100;step:5;default:70]
r,,HelderheidAchtergrondVerlichting,BacklightLevel,,,4050,d3,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:5],default,,UIR,,%,[default:70]
w,,HeartbeatTimeOut,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,HeartbeatTimeOut,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:15]
