r,,SogliaPPMUnità1,PPMThresholdUnit01,,,4050,a1,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,SogliaPPMUnità2,PPMThresholdUnit02,,,4080,a2,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SogliaPPMUnità2,PPMThresholdUnit02,,,4050,a2,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,SogliaPPMUnità3,PPMThresholdUnit03,,,4080,a3,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SogliaPPMUnità3,PPMThresholdUnit03,,,4050,a3,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,SogliaPPMUnità4,PPMThresholdUnit04,,,4080,a4,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SogliaPPMUnità4,PPMThresholdUnit04,,,4050,a4,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,SogliaPPMUnità5,PPMThresholdUnit05,,,4080,a5,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SogliaPPMUnità5,PPMThresholdUnit05,,,4050,a5,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,SogliaPPMUnità6,PPMThresholdUnit06,,,4080,a6,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,SogliaPPMUnità6,PPMThresholdUnit06,,,4050,a6,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
