r,,ImpostazionePortataEstrazione,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,PortataImmissione,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,PortataEstrazione,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,VelocitàVentilatoreImmissione,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VelocitàVentilatoreEstrazione,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PosizioneDelSelettore,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ValoreDipswitch,DipswitchValue,,,4022,04,,,UIR,,,
r,,VersioneDelSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,StatoDelBypass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,ImpostazioniDiBypass,BypassCurrent,,,4022,0d,,,UIR,,,
r,,StatoDelPreriscaldatore,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PotenzaDelPreriscaldatore,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatoRegolatoreAntigelo,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StatoVentilatore,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,TemperaturaInterna,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaEsterna,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,NotificaFiltro,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,UmiditàRelativa,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,UmiditàBoostStato,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,Pa,
r,,PressioneInImmissione,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,PressioneInEstrazione,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,EBUSSincronizzazioneErrori,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,

## Parametri di configurazione ## (i valori tra parentesi accanto al campo sono definizioni di quei valori dei campi dallo Strumento di servizio Brink.)
w,,PortataDAriaPosizione0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,,PortataDAriaPosizione0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:50],step,,SIR,,m³/h,[step:50],default,,SIR,,m³/h,[default:50]
w,,PortataDAriaPosizione1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:300;step:5;default:150]
r,,PortataDAriaPosizione1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,PortataDAriaPosizione2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:300;step:5;default:225]
r,,PortataDAriaPosizione2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:225]
w,,PortataDAriaPosizione3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:300;step:5;default:230]
r,,PortataDAriaPosizione3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:230]
w,,TemperaturaDiBypass,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,TemperaturaDiBypass,BypassTemp,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,IsteresiDiBypass,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,IsteresiDiBypass,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,FunzionamentoValvolaBypass,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FunzionamentoValvolaBypass,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,RiscaldamentoRecuperoCalore,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,RiscaldamentoRecuperoCalore,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,SquilibrioAmmesso,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,SquilibrioAmmesso,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,SquilibrioFisso,UnbalanceFlow,,,4080,09,,,SIR,,m³/h,[min:-100;max:100;step:1;default:0]
r,,SquilibrioFisso,UnbalanceFlow,,,4050,09,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:-100],max,,SIR,,m³/h,[max:100],step,,SIR,,m³/h,[step:1],default,,SIR,,m³/h,[default:0]
w,,PreriscaldatoreCollegato,PreheaterPresent,,,4080,31,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,PreriscaldatoreCollegato,PreheaterPresent,,,4050,31,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,SensoreRHPresente,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SensoreRHPresente,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensibilitàSensoreRH,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilitàSensoreRH,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,LivelloDiRetroilluminazione,BacklightLevel,,,4080,1d,,,UIR,,%,[min:0;max:100;step:5;default:10]
r,,LivelloDiRetroilluminazione,BacklightLevel,,,4050,1d,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:5],default,,UIR,,%,[default:10]
w,,CorrezioneDelFlusso,FlowCorrection,,,4080,3f,,,UIR,,%,[min:90;max:110;step:1;default:100]
r,,CorrezioneDelFlusso,FlowCorrection,,,4050,3f,,,UIR,,%,,min,,UIR,,%,[min:90],max,,UIR,,%,[max:110],step,,UIR,,%,[step:1],default,,UIR,,%,[default:100]
w,,PosizionePredefinitaInterruttore,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,PosizionePredefinitaInterruttore,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
