r,,ValoreDipswitch,DipswitchValue,,,4022,04,,,UIR,,,
r,,PosizioneDelSelettore,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,TemperaturaEsterna,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,,ImpostazionePortataImmissione,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,ImpostazionePortataEstrazione,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,PortataImmissione,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,PortataEstrazione,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,SenselevelBypass,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,,StatoDelBypass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,m³/h,
r,,StatoDelPreriscaldatore,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,PotenzaDelPreriscaldatore,PreheaterPower,,,4022,10,,,UIR,,%,
r,,TipoDiControlloVentola,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,,StatoVentolaDiIngresso,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,StatoVentolaVentolaDiEstrazione,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,PressioneInImmissione,InletPressure,,,4022,14,,,UIR,10,Pa,
r,,PressioneInEstrazione,ExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,StatoRegolatoreAntigelo,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,,StatoAlimentazioneEbus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,NotificaFiltro,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,StatoPulsantiUIF,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,,OpzioneTemperatura,ExtTemperature,,,4022,1a,,,SIR,10,°C,
r,,PosizioneContatto1,ExtContact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,,PosizioneContatto2,ExtContact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,,StatoRiscaldatoreEsterno,ExtHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,PotenzaRiscaldatoreEsterno,ExtHeaterPower,,,4022,1e,,,UIR,,%,
r,,StatoEWT,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,UmiditàRelativa,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,UmiditàBoostStato,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,SetpointPWMVentolaDiIngresso,InletFanPWMValue,,,4022,24,,,UIR,,PWM,
r,,SetpointPWMVentolaDiEstrazione,ExhaustFanPWMValue,,,4022,25,,,UIR,,PWM,
r,,FunzioneAttivaWTW,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,,StatoSensoreCO21,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO21,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatoSensoreCO22,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO22,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatoSensoreCO23,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO23,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatoSensoreCO24,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO24,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,,PosizioneInterruttoreUIF,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,UtilizzoDelFiltroGiorni,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,,UtilizzoDelFiltro1000m3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,,FlussoTotale1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,,RiduzioneVentolaCongelamento,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,,PosizioneFaseBypass,BypassStepPosition,,,4022,43,,,UIR,,,
r,,Temperatura,InletFanSensorTemperature,,,4022,45,,,SIR,10,°C,
r,,Umidità,InletFanSensorHumidity,,,4022,46,,,SIR,10,%,
r,,Temperatura,ExhaustFanSensorTemperature,,,4022,47,,,SIR,10,°C,
r,,Umidità,ExhaustFanSensorHumidity,,,4022,48,,,SIR,10,%,
r,,OutputSegnale,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,UscitaRelè1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,UscitaRelè2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,IngressoAnalogico1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,IngressoAnalogico2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,UscitaAnalogica1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,UscitaAnalogica2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,IndirizzamentoEBus,EBusAddressing,,,4022,50,,,ULR,,V,
r,,NumeroDiSerie,SerialNumber,,,4022,51,,,STR:12,,V,
r,,EBUSSincronizzazioneErrori,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,IDDispositivo,DeviceID,,,4022,80,,,ULR,,,
r,,DurataDiFunzionamento,OperatingTime,,,4022,83,,,ULR,,,
r,,VersioneDelSoftware,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,VersioneHardware,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,VersioneDelSoftware,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,VersioneHardware,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,VersioneLingua,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,VersioneImmagine,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,VersioneDelSoftware,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,VersioneHardware,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,

## Parametri di configurazione ## (i valori tra parentesi accanto al campo sono definizioni di quei valori dei campi dallo Strumento di servizio Brink.)
w,,PortataDAriaPosizione0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:200;step:5;default:50]
r,,PortataDAriaPosizione0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:200],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:50]
w,,PortataDAriaPosizione1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:200;step:5;default:100]
r,,PortataDAriaPosizione1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:200],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:100]
w,,PortataDAriaPosizione2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:200;step:5;default:150]
r,,PortataDAriaPosizione2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:200],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,PortataDAriaPosizione3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:200;step:5;default:200]
r,,PortataDAriaPosizione3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:200],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:200]
w,,SquilibrioAmmesso,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,SquilibrioAmmesso,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,SquilibrioFisso,UnbalanceFlow,,,4080,09,,,UIR,10,%,[min:0;max:200;step:1;default:0]
r,,SquilibrioFisso,UnbalanceFlow,,,4050,09,,,UIR,10,%,,min,,UIR,10,%,[min:0],max,,UIR,10,%,[max:200],step,,UIR,10,%,[step:1],default,,UIR,10,%,[default:0]
w,,OffsetFlussoIngresso,FlowOffsetInlet,,,4080,4a,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,OffsetFlussoIngresso,FlowOffsetInlet,,,4050,4a,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,OffsetFlussoEstrazione,FlowOffsetExhaust,,,4080,4b,,,SIR,10,%,[min:-150;max:150;step:1;default:0]
r,,OffsetFlussoEstrazione,FlowOffsetExhaust,,,4050,4b,,,SIR,10,%,,min,,SIR,10,%,[min:-150],max,,SIR,10,%,[max:150],step,,SIR,10,%,[step:1],default,,SIR,10,%,[default:0]
w,,PosizionePredefinitaInterruttore,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,PosizionePredefinitaInterruttore,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,,FunzionamentoValvolaBypass,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FunzionamentoValvolaBypass,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,TemperaturaBypassDallInterno,BypassTempFromInside,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,TemperaturaBypassDallInterno,BypassTempFromInside,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,TemperaturaBypassDallEsterno,BypassTempFromOutside,,,4080,05,,,SIR,10,°C,[min:70;max:150;step:5;default:100]
r,,TemperaturaBypassDallEsterno,BypassTempFromOutside,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:150],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,IsteresiDiBypass,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,IsteresiDiBypass,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,ModalitàBoostBypass,BypassBoostMode,,,4080,4c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ModalitàBoostBypass,BypassBoostMode,,,4050,4c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,FlussoPreimpostatoBoostBypass,BypassBoostFlowPreset,,,4080,4d,,,UIR,,,[min:0;max:3;step:1;default:3]
r,,FlussoPreimpostatoBoostBypass,BypassBoostFlowPreset,,,4050,4d,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:3]
w,,TemperaturaAvvioModalitàCongelamento,FrostStartTemperature,,,4080,4e,,,SIR,10,°C,[min:-15;max:15;step:1;default:0]
r,,TemperaturaAvvioModalitàCongelamento,FrostStartTemperature,,,4050,4e,,,SIR,10,°C,,min,,SIR,10,°C,[min:-15],max,,SIR,10,°C,[max:15],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:0]
w,,TemperaturaDiMandataMinima,FrostMinInletTemperature,,,4080,62,,,SIR,10,°C,[min:70;max:220;step:5;default:100]
r,,TemperaturaDiMandataMinima,FrostMinInletTemperature,,,4050,62,,,SIR,10,°C,,min,,SIR,10,°C,[min:70],max,,SIR,10,°C,[max:220],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:100]
w,,GiorniPrimaDellAvvertimentoFiltro,FilterDaysBeforeWarning,,,4080,4f,,,UIR,,Day,[min:1;max:365;step:1;default:90]
r,,GiorniPrimaDellAvvertimentoFiltro,FilterDaysBeforeWarning,,,4050,4f,,,UIR,,Day,,min,,UIR,,Day,[min:1],max,,UIR,,Day,[max:365],step,,UIR,,Day,[step:1],default,,UIR,,Day,[default:90]
w,,ModalitàPreriscaldatoreEsterno,ExternalPreHeaterMode,,,4080,0a,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ModalitàPreriscaldatoreEsterno,ExternalPreHeaterMode,,,4050,0a,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ModalitàPostriscaldatoreEsterno,ExternalPostHeaterMode,,,4080,1e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ModalitàPostriscaldatoreEsterno,ExternalPostHeaterMode,,,4050,1e,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TemperaturaPostRiscaldatore,PostheaterTemp,,,4080,0b,,,SIR,10,°C,[min:150;max:300;step:5;default:210]
r,,TemperaturaPostRiscaldatore,PostheaterTemp,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:210]
w,,SensoriCO2Attivati,CO2SensorsActivated,,,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,SensoriCO2Attivati,CO2SensorsActivated,,,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,LimiteInferioreSensoreCO21,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimiteInferioreSensoreCO21,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimiteSuperioreSensoreCO21,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimiteSuperioreSensoreCO21,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LimiteInferioreSensoreCO22,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimiteInferioreSensoreCO22,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimiteSuperioreSensoreCO22,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimiteSuperioreSensoreCO22,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LimiteInferioreSensoreCO23,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimiteInferioreSensoreCO23,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimiteSuperioreSensoreCO23,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimiteSuperioreSensoreCO23,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,LimiteInferioreSensoreCO24,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LimiteInferioreSensoreCO24,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:400]
w,,LimiteSuperioreSensoreCO24,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LimiteSuperioreSensoreCO24,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,min,,UIR,,ppm,[min:400],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:25],default,,UIR,,ppm,[default:1200]
w,,SensoreRHPresente,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SensoreRHPresente,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensibilitàSensoreRH,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilitàSensoreRH,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,RiscaldamentoRecuperoCalore,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,RiscaldamentoRecuperoCalore,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,TipoComunicazioneRS485,RS485Mode,,,4080,80,,,UIR,,,[min:0;max:2;step:1;default:1]
r,,TipoComunicazioneRS485,RS485Mode,,,4050,80,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,IndirizzoSlaveModBus,ModbusSlaveAddress,,,4080,41,,,UIR,,,[min:1;max:247;step:1;default:20]
r,,IndirizzoSlaveModBus,ModbusSlaveAddress,,,4050,41,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:247],step,,UIR,,,[step:1],default,,UIR,,,[default:20]
w,,VelocitàModBus,ModbusSpeed,,,4080,42,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[min:0;max:7;step:1;default:4]
r,,VelocitàModBus,ModbusSpeed,,,4050,42,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,,,,IGN:6,,,,default,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[default:4] - min/max/step fields of enum message omitted
w,,ParitàModBus,ModbusParity,,,4080,43,,,UIR,,,[min:0;max:2;step:1;default:1]
r,,ParitàModBus,ModbusParity,,,4050,43,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,ModalitàOutputSegnale,SignalOutputMode,,,4080,61,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,ModalitàOutputSegnale,SignalOutputMode,,,4050,61,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SelezioneIngresso1,Input1Mode,,,4080,0c,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SelezioneIngresso1,Input1Mode,,,4050,0c,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,CondizioniIngressoDiContatto1,CN1Coupling,,,4080,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,,CondizioniIngressoDiContatto1,CN1Coupling,,,4050,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,,ModalitàVentilatoreDiImmissioneIngressoDiContatto1,CN1Inlet,,,4080,10,,,UIR,,,[min:0;max:8;step:1;default:0]
r,,ModalitàVentilatoreDiImmissioneIngressoDiContatto1,CN1Inlet,,,4050,10,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ModalitàVentilatoreDiEstrazioneIngressoDiContatto1,CN1Exhaust,,,4080,11,,,UIR,,,[min:0;max:8;step:1;default:0]
r,,ModalitàVentilatoreDiEstrazioneIngressoDiContatto1,CN1Exhaust,,,4050,11,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SelezioneIngresso2,Input2Mode,,,4080,12,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SelezioneIngresso2,Input2Mode,,,4050,12,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,CondizioniIngressoDiContatto2,CN2Coupling,,,4080,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
