r,,VelocitàVentilatoreImmissione,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VelocitàVentilatoreEstrazione,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PosizioneInterruttoreVisualiz,DispSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosizioneDelSelettore,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosizioneContatto1,Contact1Position,,,4022,1b,,,UIR,0=Off;1=On,,
r,,PosizioneContatto2,Contact2Position,,,4022,1c,,,UIR,0=Off;1=On,,
r,,ValoreDipswitch,DipswitchValue,,,4022,04,,,UIR,,,
r,,VersioneDelSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,StatoDelBypass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,ImpostazioniDiBypass,BypassCurrent,,,4022,0d,,,UIR,,,
r,,StatoDelPreriscaldatore,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PotenzaDelPreriscaldatore,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatoDelPostRiscaldatore,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,,PotenzaDelPostRiscaldatore,PostheaterPower,,,4022,1e,,,UIR,,%,
r,,StatoEWT,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,StatoRegolatoreAntigelo,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StatoVentilatore,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,TemperaturaInterna,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaEsterna,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,OpzioneTemperatura,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,,NotificaFiltro,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,UmiditàRelativa,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,UmiditàBoostStato,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PressioneInImmissione,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,PressioneInEstrazione,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,EBUSSincronizzazioneErrori,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,

## Parametri di configurazione ## (i valori tra parentesi accanto al campo sono definizioni di quei valori dei campi dallo Strumento di servizio Brink.)
w,,GiriMinImmissionePosizione0,RpmInletMode0,,,4080,01,,,SIR,,%,[min:10;max:100;step:1;default:15]
r,,GiriMinImmissionePosizione0,RpmInletMode0,,,4050,01,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:15]
w,,GiriMinEstrazionePosizione0,RpmExhaustMode0,,,4080,02,,,SIR,,%,[min:10;max:100;step:1;default:15]
r,,GiriMinEstrazionePosizione0,RpmExhaustMode0,,,4050,02,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:15]
w,,GiriMinImmissionePosizione1,RpmInletMode1,,,4080,03,,,SIR,,%,[min:10;max:100;step:1;default:25]
r,,GiriMinImmissionePosizione1,RpmInletMode1,,,4050,03,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:25]
w,,GiriMinEstrazionePosizione1,RpmExhaustMode1,,,4080,04,,,SIR,,%,[min:10;max:100;step:1;default:25]
r,,GiriMinEstrazionePosizione1,RpmExhaustMode1,,,4050,04,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:25]
w,,GiriMinImmissionePosizione2,RpmInletMode2,,,4080,05,,,SIR,,%,[min:10;max:100;step:1;default:50]
r,,GiriMinImmissionePosizione2,RpmInletMode2,,,4050,05,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:50]
w,,GiriMinEstrazionePosizione2,RpmExhaustMode2,,,4080,06,,,SIR,,%,[min:10;max:100;step:1;default:50]
r,,GiriMinEstrazionePosizione2,RpmExhaustMode2,,,4050,06,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:50]
w,,GiriMinImmissionePosizione3,RpmInletMode3,,,4080,07,,,SIR,,%,[min:10;max:100;step:1;default:75]
r,,GiriMinImmissionePosizione3,RpmInletMode3,,,4050,07,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:75]
w,,GiriMinEstrazionePosizione3,RpmExhaustMode3,,,4080,08,,,SIR,,%,[min:10;max:100;step:1;default:75]
r,,GiriMinEstrazionePosizione3,RpmExhaustMode3,,,4050,08,,,SIR,,%,,Min,,SIR,,%,[min:10],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:75]
w,,TemperaturaDiBypass,BypassTemp,,,4080,0a,,,SIR,10,°C,[min:100;max:300;step:5;default:200]
r,,TemperaturaDiBypass,BypassTemp,,,4050,0a,,,SIR,10,°C,,Min,,SIR,10,°C,[min:100],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:200]
w,,IsteresiDiBypass,BypassTempHyst,,,4080,0b,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,IsteresiDiBypass,BypassTempHyst,,,4050,0b,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:20]
w,,FunzionamentoValvolaBypass,BypassMode,,,4080,09,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FunzionamentoValvolaBypass,BypassMode,,,4050,09,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,Default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,PreriscaldatoreExtraPresente,ExtraPreheater,,,4080,0d,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,PreriscaldatoreExtraPresente,ExtraPreheater,,,4050,0d,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,SensoreRHPresente,RHTSensorPresent,,,4080,0e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SensoreRHPresente,RHTSensorPresent,,,4050,0e,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,SensibilitàSensoreRH,RHTSensorSensitivity,,,4080,0f,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilitàSensoreRH,RHTSensorSensitivity,,,4050,0f,,,SIR,,,,Min,,SIR,,,[min:-2],Max,,SIR,,,[max:2],Step,,SIR,,,[step:1],Default,,SIR,,,[default:0]
w,,PosizionePredefinitaInterruttore,SwitchDefaultPos,,,4080,10,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,PosizionePredefinitaInterruttore,SwitchDefaultPos,,,4050,10,,,UIR,0=off;1=on,,,,,IGN:6,,,,Default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,,DisplaySwitchAttivato,DispSwitchActive,,,4080,2a,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,DisplaySwitchAttivato,DispSwitchActive,,,4050,2a,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,SquilibrioAmmesso,UnbalanceMode,,,4080,2b,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,SquilibrioAmmesso,UnbalanceMode,,,4050,2b,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,Default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
