r,,VelocitàDellaVentola,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,StatoVentilatore,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,StatoFiltri,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,GiorniRestantiPerFiltro,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,TemperaturaScarico,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaBobina,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,RaffreddamentoDiIngresso,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,ErroreDiIngresso,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,RaffreddamentoDiUscita,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,ProtezioneAntigeloDiUscita,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,PosizioneDelSelettore,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosizioneInterruttoreEBus,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosizioneInterruttoreAttivo,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,StatoCongelamento,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,StatoAlimentazioneEbus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,VersioneDelSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IDDispositivo,DeviceID,,,4022,80,,,UCH,,,
r,,InterruttoreDip,Dipswitch,,,4022,10,,,UCH,,,
r,,DurataDiFunzionamento,OperatingTime,,,4022,83,,,ULR,,h,
r,,NumeroDiSerie,SerialNumber,,,4022,51,,,STR:12,,,

## Parametri di configurazione ## (i valori tra parentesi accanto al campo sono definizioni di quei valori dei campi dallo Strumento di servizio Brink.)
w,,FlussoDiControlloMinimo,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,FlussoDiControlloMinimo,ControlFlowMinimum,,,4050,01,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:20]
w,,FlussoDiControlloMassimo,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,FlussoDiControlloMassimo,ControlFlowMaximum,,,4050,02,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:65]
w,,FlussoDiControlloRaffreddamento,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,FlussoDiControlloRaffreddamento,ControlFlowCooling,,,4050,03,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:80]
w,,TemperaturaAvvioDelControllo,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaAvvioDelControllo,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,TemperaturaFineDelControllo,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,TemperaturaFineDelControllo,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:600]
w,,TemperaturaAvvioDellaVentola,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaAvvioDellaVentola,FanStartTemp10,,,4050,06,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,TemperaturaSpegnimentoDellaVentola,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,TemperaturaSpegnimentoDellaVentola,FanOffTemp10,,,4050,07,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:250]
w,,IsteresiDiTemperaturaAvvioDellaVentola,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,IsteresiDiTemperaturaAvvioDellaVentola,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:10]
w,,ProgrammaDiVentilazione,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ProgrammaDiVentilazione,VentilationProgram,,,4050,09,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,TemperaturaLimiteDiCongelamentoUno,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,TemperaturaLimiteDiCongelamentoUno,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:50]
w,,TemperaturaLimiteDiCongelamentoDue,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,TemperaturaLimiteDiCongelamentoDue,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:-200],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:0]
w,,IsteresiDiTemperaturaDiCongelamento,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,IsteresiDiTemperaturaDiCongelamento,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:20]
w,,NumeroGruppoEBus,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,NumeroGruppoEBus,EBusGroupNumber,,,4050,d0,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,LivelloDiRetroilluminazione,BacklightLevel,,,4080,d3,,,UIR,,%,[min:0;max:100;step:5;default:70]
r,,LivelloDiRetroilluminazione,BacklightLevel,,,4050,d3,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:5],default,,UIR,,%,[default:70]
w,,TempoScadutoHeartbeat,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,TempoScadutoHeartbeat,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:15]
