# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,vitovent300wh32sa225,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,vitovent300wh32sa225,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,vitovent300wh32sa225,FilterNotification,FilterNotification,,,4022,18,,,UIR,0=Off;1=On,,
r,vitovent300wh32sa225,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,SIR,,,
r,vitovent300wh32sa225,OptionTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,vitovent300wh32sa225,Contact1Position,Contact1Position,,,4022,1B,,,UIR,0=Open;1=Closed,,
r,vitovent300wh32sa225,Contact2Position,Contact2Position,,,4022,1C,,,UIR,0=Open;1=Closed,,
r,vitovent300wh32sa225,ExternalHeaterStatus,ExternalHeaterStatus,,,4022,1D,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,vitovent300wh32sa225,ExternalHeaterPower,ExternalHeaterPower,,,4022,1E,,,UIR,,%,
r,vitovent300wh32sa225,EWTStatus,EWTStatus,,,4022,1F,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,vitovent300wh32sa225,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,vitovent300wh32sa225,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,vitovent300wh32sa225,InletFanPWMSetpoint,InletFanPWMSetpoint,,,4022,24,,,UIR,,PWM,
r,vitovent300wh32sa225,ExhaustFanPWMSetpoint,ExhaustFanPWMSetpoint,,,4022,25,,,UIR,,PWM,
r,vitovent300wh32sa225,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,vitovent300wh32sa225,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,,,
r,vitovent300wh32sa225,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,vitovent300wh32sa225,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,UIR,,,
r,vitovent300wh32sa225,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,vitovent300wh32sa225,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,UIR,,,
r,vitovent300wh32sa225,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,vitovent300wh32sa225,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,UIR,,,
r,vitovent300wh32sa225,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,vitovent300wh32sa225,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,vitovent300wh32sa225,FiltersUsedInDays,FiltersUsedInDays,,,4022,3C,,,UIR,,,
r,vitovent300wh32sa225,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3D,,,UIR,,,
r,vitovent300wh32sa225,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3E,,,UIR,,,
r,vitovent300wh32sa225,FanFrostReduction,FanFrostReduction,,,4022,3F,,,UIR,,%,
r,vitovent300wh32sa225,DeviceType,DeviceType,,,4022,40,,,SIR,,,
r,vitovent300wh32sa225,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,vitovent300wh32sa225,Temperature,Temperature,,,4022,45,,,SIR,,°C,
r,vitovent300wh32sa225,Humidity,Humidity,,,4022,46,,,SIR,,%,
r,vitovent300wh32sa225,Temperature,Temperature,,,4022,47,,,SIR,,°C,
r,vitovent300wh32sa225,Humidity,Humidity,,,4022,48,,,SIR,,%,
r,vitovent300wh32sa225,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,vitovent300wh32sa225,RelayOutput01,RelayOutput01,,,4022,4A,,,UIR,0=Off;1=On,,
r,vitovent300wh32sa225,RelayOutput02,RelayOutput02,,,4022,4B,,,UIR,0=Off;1=On,,
r,vitovent300wh32sa225,AnaloqueInput01,AnaloqueInput01,,,4022,4C,,,SIR,,V,
r,vitovent300wh32sa225,AnaloqueInput02,AnaloqueInput02,,,4022,4D,,,SIR,,V,
r,vitovent300wh32sa225,AnaloqueOutput01,AnaloqueOutput01,,,4022,4E,,,SIR,,V,
r,vitovent300wh32sa225,AnaloqueOutput02,AnaloqueOutput02,,,4022,4F,,,SIR,,V,
r,vitovent300wh32sa225,EBusAddressing,EBusAddressing,,,4022,50,,,SIR,,V,
r,vitovent300wh32sa225,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,vitovent300wh32sa225,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,vitovent300wh32sa225,DeviceID,DeviceID,,,4022,80,,,SIR,,,
r,vitovent300wh32sa225,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,vitovent300wh32sa225,SoftwareVersion,SoftwareVersion,,,4022,F0,,,STR:13,,,
r,vitovent300wh32sa225,HardwareVersion,HardwareVersion,,,4022,F1,,,STR:4,,,
r,vitovent300wh32sa225,SoftwareVersion,SoftwareVersion,,,4022,F2,,,STR:13,,,
r,vitovent300wh32sa225,HardwareVersion,HardwareVersion,,,4022,F1,,,STR:4,,,
r,vitovent300wh32sa225,LanguageVersion,LanguageVersion,,,4022,F4,,,STR:13,,,
r,vitovent300wh32sa225,ImageVersion,ImageVersion,,,4022,F5,,,STR:13,,,
r,vitovent300wh32sa225,SoftwareVersion,SoftwareVersion,,,4022,F6,,,STR:13,,,
r,vitovent300wh32sa225,HardwareVersion,HardwareVersion,,,4022,F7,,,STR:4,,,
r,vitovent300wh32sa225,VirtualDipswitch,VirtualDipswitch,,,4022,00,,,UIR,,,
