# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Vitovent300WH32SC325,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,SIR,,,
r,Vitovent300WH32SC325,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,SIR,,ppm,
r,Vitovent300WH32SC325,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,SIR,,,
r,Vitovent300WH32SC325,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,SIR,,ppm,
r,Vitovent300WH32SC325,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,SIR,,,
r,Vitovent300WH32SC325,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,SIR,,ppm,
r,Vitovent300WH32SC325,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,SIR,,,
r,Vitovent300WH32SC325,FiltersUsedInDays,FiltersUsedInDays,,,4022,3C,,,SIR,,,
r,Vitovent300WH32SC325,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3D,,,SIR,,,
r,Vitovent300WH32SC325,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3E,,,SIR,,,
r,Vitovent300WH32SC325,FanFrostReduction,FanFrostReduction,,,4022,3F,,,SIR,,%,
r,Vitovent300WH32SC325,DeviceType,DeviceType,,,4022,40,,,SIR,,,
r,Vitovent300WH32SC325,BypassStepPosition,BypassStepPosition,,,4022,43,,,SIR,,,
r,Vitovent300WH32SC325,Temperature,Temperature,,,4022,45,,,SIR,,°C,
r,Vitovent300WH32SC325,Humidity,Humidity,,,4022,46,,,SIR,,%,
r,Vitovent300WH32SC325,Temperature,Temperature,,,4022,47,,,SIR,,°C,
r,Vitovent300WH32SC325,Humidity,Humidity,,,4022,48,,,SIR,,%,
r,Vitovent300WH32SC325,SignalOutput,SignalOutput,,,4022,49,,,SIR,,,
r,Vitovent300WH32SC325,RelayOutput01,RelayOutput01,,,4022,4A,,,SIR,,,
r,Vitovent300WH32SC325,RelayOutput02,RelayOutput02,,,4022,4B,,,SIR,,,
r,Vitovent300WH32SC325,AnaloqueInput01,AnaloqueInput01,,,4022,4C,,,SIR,,V,
r,Vitovent300WH32SC325,AnaloqueInput02,AnaloqueInput02,,,4022,4D,,,SIR,,V,
r,Vitovent300WH32SC325,AnaloqueOutput01,AnaloqueOutput01,,,4022,4E,,,SIR,,V,
r,Vitovent300WH32SC325,AnaloqueOutput02,AnaloqueOutput02,,,4022,4F,,,SIR,,V,
r,Vitovent300WH32SC325,EBusAddressing,EBusAddressing,,,4022,50,,,SIR,,V,
r,Vitovent300WH32SC325,SerialNumber,SerialNumber,,,4022,51,,,SIR,,V,
r,Vitovent300WH32SC325,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,SIR,,,
r,Vitovent300WH32SC325,DeviceID,DeviceID,,,4022,80,,,SIR,,,
r,Vitovent300WH32SC325,OperatingTime,OperatingTime,,,4022,83,,,SIR,,,
r,Vitovent300WH32SC325,SoftwareVersion,SoftwareVersion,,,4022,F0,,,SIR,,,
r,Vitovent300WH32SC325,HardwareVersion,HardwareVersion,,,4022,F1,,,SIR,,,
r,Vitovent300WH32SC325,SoftwareVersion,SoftwareVersion,,,4022,F2,,,SIR,,,
r,Vitovent300WH32SC325,HardwareVersion,HardwareVersion,,,4022,F1,,,SIR,,,
r,Vitovent300WH32SC325,LanguageVersion,LanguageVersion,,,4022,F4,,,SIR,,,
r,Vitovent300WH32SC325,ImageVersion,ImageVersion,,,4022,F5,,,SIR,,,
r,Vitovent300WH32SC325,SoftwareVersion,SoftwareVersion,,,4022,F6,,,SIR,,,
r,Vitovent300WH32SC325,HardwareVersion,HardwareVersion,,,4022,F7,,,SIR,,,
r,Vitovent300WH32SC325,VirtualDipswitch,VirtualDipswitch,,,4022,00,,,SIR,,,
