# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Vitovent300WH32SC400,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,Vitovent300WH32SC400,InletFanSensorTemperature,Temperature,,,4022,45,,,SIR,,°C,
r,Vitovent300WH32SC400,InletFanSensorHumidity,Humidity,,,4022,46,,,SIR,,%,
r,Vitovent300WH32SC400,ExhaustFanSensorTemperature,Temperature,,,4022,47,,,SIR,,°C,
r,Vitovent300WH32SC400,ExhaustFanSensorHumidity,Humidity,,,4022,48,,,SIR,,%,
r,Vitovent300WH32SC400,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,Vitovent300WH32SC400,ExtRelayOutput_01,RelayOutput01,,,4022,4A,,,UIR,0=Off;1=On,,
r,Vitovent300WH32SC400,ExtRelayOutput_02,RelayOutput02,,,4022,4B,,,UIR,0=Off;1=On,,
r,Vitovent300WH32SC400,ExtAnaloqueInput_01,AnaloqueInput01,,,4022,4C,,,SIR,,V,
r,Vitovent300WH32SC400,ExtAnaloqueInput_02,AnaloqueInput02,,,4022,4D,,,SIR,,V,
r,Vitovent300WH32SC400,ExtAnaloqueOutput_01,AnaloqueOutput01,,,4022,4E,,,SIR,,V,
r,Vitovent300WH32SC400,ExtAnaloqueOutput_02,AnaloqueOutput02,,,4022,4F,,,SIR,,V,
r,Vitovent300WH32SC400,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,Vitovent300WH32SC400,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,Vitovent300WH32SC400,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,Vitovent300WH32SC400,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,Vitovent300WH32SC400,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,Vitovent300WH32SC400,SoftwareVersionBaseModule,SoftwareVersion,,,4022,F0,,,STR:13,,,
r,Vitovent300WH32SC400,HardwareVersionBaseModule,HardwareVersion,,,4022,F1,,,STR:4,,,
r,Vitovent300WH32SC400,SoftwareVersionUIFModule,SoftwareVersion,,,4022,F2,,,STR:13,,,
r,Vitovent300WH32SC400,HardwareVersionUIFModule,HardwareVersion,,,4022,F1,,,STR:4,,,
r,Vitovent300WH32SC400,LanguageVersionUIFModule,LanguageVersion,,,4022,F4,,,STR:13,,,
r,Vitovent300WH32SC400,ImageVersionUIFModule,ImageVersion,,,4022,F5,,,STR:13,,,
r,Vitovent300WH32SC400,SoftwareVersionExtensionModule,SoftwareVersion,,,4022,F6,,,STR:13,,,
r,Vitovent300WH32SC400,HardwareVersionExtensionModule,HardwareVersion,,,4022,F7,,,STR:4,,,
r,Vitovent300WH32SC400,VirtualDipswitch,VirtualDipswitch,,,4022,00,,,UIR,,,
