# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,flair450,InletFanPWMValue,InletFanPWMSetpoint,,,4022,24,,,UIR,,PWM,
r,flair450,ExhaustFanPWMValue,ExhaustFanPWMSetpoint,,,4022,25,,,UIR,,PWM,
r,flair450,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,flair450,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair450,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,flair450,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair450,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,UIR,,ppm,
r,flair450,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair450,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,UIR,,ppm,
r,flair450,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair450,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,UIR,,ppm,
r,flair450,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,flair450,FiltersUsedInDays,FiltersUsedInDays,,,4022,3C,,,UIR,,,
r,flair450,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3D,,,UIR,,,
r,flair450,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3E,,,UIR,,,
r,flair450,FanFrostReduction,FanFrostReduction,,,4022,3F,,,UIR,,%,
r,flair450,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,flair450,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,flair450,InletFanSensorTemperature,Temperature,,,4022,45,,,SIR,,°C,
r,flair450,InletFanSensorHumidity,Humidity,,,4022,46,,,SIR,,%,
r,flair450,ExhaustFanSensorTemperature,Temperature,,,4022,47,,,SIR,,°C,
r,flair450,ExhaustFanSensorHumidity,Humidity,,,4022,48,,,SIR,,%,
r,flair450,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,flair450,ExtRelayOutput_01,RelayOutput01,,,4022,4A,,,UIR,0=Off;1=On,,
r,flair450,ExtRelayOutput_02,RelayOutput02,,,4022,4B,,,UIR,0=Off;1=On,,
r,flair450,ExtAnaloqueInput_01,AnaloqueInput01,,,4022,4C,,,SIR,,V,
r,flair450,ExtAnaloqueInput_02,AnaloqueInput02,,,4022,4D,,,SIR,,V,
r,flair450,ExtAnaloqueOutput_01,AnaloqueOutput01,,,4022,4E,,,SIR,,V,
r,flair450,ExtAnaloqueOutput_02,AnaloqueOutput02,,,4022,4F,,,SIR,,V,
r,flair450,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,flair450,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,flair450,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,flair450,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,flair450,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,flair450,SoftwareVersionBaseModule,SoftwareVersion,,,4022,F0,,,STR:13,,,
r,flair450,HardwareVersionBaseModule,HardwareVersion,,,4022,F1,,,STR:4,,,
r,flair450,SoftwareVersionUIFModule,SoftwareVersion,,,4022,F2,,,STR:13,,,
r,flair450,HardwareVersionUIFModule,HardwareVersion,,,4022,F1,,,STR:4,,,
r,flair450,LanguageVersionUIFModule,LanguageVersion,,,4022,F4,,,STR:13,,,
r,flair450,ImageVersionUIFModule,ImageVersion,,,4022,F5,,,STR:13,,,
r,flair450,SoftwareVersionExtensionModule,SoftwareVersion,,,4022,F6,,,STR:13,,,
r,flair450,HardwareVersionExtensionModule,HardwareVersion,,,4022,F7,,,STR:4,,,
r,flair450,VirtualDipswitch,VirtualDipswitch,,,4022,00,,,UIR,,,
