r,Sky300,FanMode,FanMode,,3c,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,Sky300,SettingInletFlow,InletFlowSetting,,3c,4022,09,,,UIR,,m³/h,
r,Sky300,SettingExhaustFlow,ExhaustFlowSetting,,3c,4022,0a,,,UIR,,m³/h,
r,Sky300,InletFlow,ActualInletFlow,,3c,4022,0b,,,UIR,,m³/h,
r,Sky300,ExhaustFlow,ActualExhaustFlow,,3c,4022,0c,,,UIR,,m³/h,
r,Sky300,InletFanSpeed,ActualInletfanSpeed,,3c,4022,02,,,UIR,,rpm,
r,Sky300,ExhaustFanSpeed,ActualExhaustfanSpeed,,3c,4022,03,,,UIR,,rpm,
r,Sky300,PerilexPosition,PerilexPosition,,3c,4022,05,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Sky300,SwitchPosition,SwitchPosition,,3c,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Sky300,Contact1Position,Contact1Position,,3c,4022,1b,,,UIR,0=Off;1=On,,
r,Sky300,Contact2Position,Contact2Position,,3c,4022,1c,,,UIR,0=Off;1=On,,
r,Sky300,DipswitchValue,DipswitchValue,,3c,4022,04,,,UIR,31=Excellent180Basic;30=Excellent180Plus;7=Excellent300Basic;6=Excellent300Plus;5=Excellent400Basic;4=Excellent400Plus;27=Excellent450Basic;26=Excellent450Plus;3=RenoventElan300Basic;2=RenoventElan300Plus;19=Sky150Basic;18=Sky150Plus;9=Sky200Basic;8=Sky200Plus;21=Sky300Basic;20=Sky300Plus,,
r,Sky300,SoftwareVersion,SoftwareVersion,,3c,4022,00,,,STR:13,,,
r,Sky300,BypassStatus,BypassStatus,,3c,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,Sky300,BypassCurrent,BypassCurrent,,3c,4022,0d,,,UIR,,,
r,Sky300,PreheaterStatus,PreheaterStatus,,3c,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,Sky300,PreheaterPower,PreheaterPower,,3c,4022,10,,,UIR,,%,
r,Sky300,PostheaterStatus,PostheaterStatus,,3c,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,Sky300,PostheaterPower,PostheaterPower,,3c,4022,1e,,,UIR,,%,
r,Sky300,EWTStatus,EWTStatus,,3c,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,Sky300,FrostStatus,FrostStatus,,3c,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,Sky300,FanStatus,FanStatus,,3c,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,Sky300,InsideTemperature,InsideTemperature,,3c,4022,07,,,SIR,10,°C,
r,Sky300,OutsideTemperature,OutsideTemperature,,3c,4022,08,,,SIR,10,°C,
r,Sky300,OptionTemperature,OptionTemperature,,3c,4022,1a,,,SIR,10,°C,
r,Sky300,FilterStatus,FilterNotification,,3c,4022,18,,,UIR,0=Clean;1=Dirty,,
r,Sky300,RelativeHumidity,RelativeHumidity,,3c,4022,20,,,SIR,10,%,
r,Sky300,HumidityBoostState,HumidityBoostState,,3c,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,Sky300,PressureInlet,ActualInletPressure,,3c,4022,14,,,UIR,10,Pa,
r,Sky300,PressureExhaust,ActualExhaustPressure,,3c,4022,15,,,UIR,10,Pa,
r,Sky300,EBusSyncGenErrorCount,EBusSyncGenErrors,,3c,4022,64,,,UIR,,,
r,Sky300,CO2Sensor1Status,CO2Sensor1Status,,3c,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Sky300,CO2Sensor1Value,CO2Sensor1Value,,3c,4022,29,,,UIR,,ppm,
r,Sky300,CO2Sensor2Status,CO2Sensor2Status,,3c,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Sky300,CO2Sensor2Value,CO2Sensor2Value,,3c,4022,2b,,,UIR,,ppm,
r,Sky300,CO2Sensor3Status,CO2Sensor3Status,,3c,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Sky300,CO2Sensor3Value,CO2Sensor3Value,,3c,4022,2d,,,UIR,,ppm,
r,Sky300,CO2Sensor4Status,CO2Sensor4Status,,3c,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Sky300,CO2Sensor4Value,CO2Sensor4Value,,3c,4022,2f,,,UIR,,ppm,

## Configuration parameters ##
w,Sky300,FlowMode0,FlowMode0,,3c,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,Sky300,FlowMode0,FlowMode0,,3c,4050,21,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:0],Max,,SIR,,m³/h,[max:50],Step,,SIR,,m³/h,[step:50],Default,,SIR,,m³/h,[default:50]
w,Sky300,FlowMode1,FlowMode1,,3c,4080,01,,,SIR,,m³/h,[min:50;max:300;step:5;default:100]
r,Sky300,FlowMode1,FlowMode1,,3c,4050,01,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:50],Max,,SIR,,m³/h,[max:300],Step,,SIR,,m³/h,[step:5],Default,,SIR,,m³/h,[default:100]
w,Sky300,FlowMode2,FlowMode2,,3c,4080,02,,,SIR,,m³/h,[min:50;max:300;step:5;default:150]
r,Sky300,FlowMode2,FlowMode2,,3c,4050,02,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:50],Max,,SIR,,m³/h,[max:300],Step,,SIR,,m³/h,[step:5],Default,,SIR,,m³/h,[default:150]
w,Sky300,FlowMode3,FlowMode3,,3c,4080,03,,,SIR,,m³/h,[min:50;max:300;step:5;default:225]
r,Sky300,FlowMode3,FlowMode3,,3c,4050,03,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:50],Max,,SIR,,m³/h,[max:300],Step,,SIR,,m³/h,[step:5],Default,,SIR,,m³/h,[default:225]
w,Sky300,BypassTemp,BypassTemp,,3c,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,Sky300,BypassTemp,BypassTemp,,3c,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:350],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:240]
w,Sky300,BypassTempHyst,BypassTempHyst,,3c,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,Sky300,BypassTempHyst,BypassTempHyst,,3c,4050,30,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:20]
w,Sky300,BypassMode,BypassMode,,3c,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,Sky300,BypassMode,BypassMode,,3c,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,Default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,CVWTWMode,CVWTWMode,,3c,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,Sky300,CVWTWMode,CVWTWMode,,3c,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,Default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,UnbalanceMode,UnbalanceMode,,3c,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,Sky300,UnbalanceMode,UnbalanceMode,,3c,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,Default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,Sky300,UnbalanceFlow,UnbalanceFlow,,3c,4080,09,,,SIR,,m³/h,[min:-100;max:100;step:1;default:0]
r,Sky300,UnbalanceFlow,UnbalanceFlow,,3c,4050,09,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:-100],Max,,SIR,,m³/h,[max:100],Step,,SIR,,m³/h,[step:1],Default,,SIR,,m³/h,[default:0]
w,Sky300,PreheaterPresent,PreheaterPresent,,3c,4080,31,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,Sky300,PreheaterPresent,PreheaterPresent,,3c,4050,31,,,UIR,0=no;1=yes,,,,,IGN:6,,,,Default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,ExtraHeaterType,ExtraHeaterType,,3c,4080,0a,,,UIR,,,[min:0;max:2;step:1;default:0]
r,Sky300,ExtraHeaterType,ExtraHeaterType,,3c,4050,0a,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:2],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,Sky300,PostheaterTemp,PostheaterTemp,,3c,4080,0b,,,SIR,10,°C,[min:150;max:300;step:5;default:210]
r,Sky300,PostheaterTemp,PostheaterTemp,,3c,4050,0b,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:210]
w,Sky300,Input1Mode,Input1Mode,,3c,4080,0c,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[min:0;max:4;step:1;default:0]
r,Sky300,Input1Mode,Input1Mode,,3c,4050,0c,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,,,,IGN:6,,,,Default,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,Input1VMin,Input1VMin,,3c,4080,0d,,,SIR,10,V,[min:0;max:100;step:5;default:0]
r,Sky300,Input1VMin,Input1VMin,,3c,4050,0d,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:0]
w,Sky300,Input1VMax,Input1VMax,,3c,4080,0e,,,SIR,10,V,[min:0;max:100;step:5;default:100]
r,Sky300,Input1VMax,Input1VMax,,3c,4050,0e,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:100]
w,Sky300,CN1Coupling,CN1Coupling,,3c,4080,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,Sky300,CN1Coupling,CN1Coupling,,3c,4050,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,Default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,CN1Inlet,CN1Inlet,,3c,4080,10,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Sky300,CN1Inlet,CN1Inlet,,3c,4050,10,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Sky300,CN1Exhaust,CN1Exhaust,,3c,4080,11,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Sky300,CN1Exhaust,CN1Exhaust,,3c,4050,11,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Sky300,Input2Mode,Input2Mode,,3c,4080,12,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[min:0;max:4;step:1;default:1]
r,Sky300,Input2Mode,Input2Mode,,3c,4050,12,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,,,,IGN:6,,,,Default,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[default:1] - min/max/step fields of enum message omitted
w,Sky300,Input2VMin,Input2VMin,,3c,4080,13,,,SIR,10,V,[min:0;max:100;step:5;default:0]
r,Sky300,Input2VMin,Input2VMin,,3c,4050,13,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:0]
w,Sky300,Input2VMax,Input2VMax,,3c,4080,14,,,SIR,10,V,[min:0;max:100;step:5;default:100]
r,Sky300,Input2VMax,Input2VMax,,3c,4050,14,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:100]
w,Sky300,CN2Coupling,CN2Coupling,,3c,4080,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,Sky300,CN2Coupling,CN2Coupling,,3c,4050,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,Default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,CN2Inlet,CN2Inlet,,3c,4080,16,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Sky300,CN2Inlet,CN2Inlet,,3c,4050,16,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Sky300,CN2Exhaust,CN2Exhaust,,3c,4080,17,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Sky300,CN2Exhaust,CN2Exhaust,,3c,4050,17,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Sky300,EWTMode,EWTMode,,3c,4080,18,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,Sky300,EWTMode,EWTMode,,3c,4050,18,,,UIR,0=off;1=on,,,,,IGN:6,,,,Default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,EWTTempMin,EWTTempMin,,3c,4080,19,,,SIR,10,°C,[min:0;max:100;step:5;default:50]
r,Sky300,EWTTempMin,EWTTempMin,,3c,4050,19,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:100],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:50]
w,Sky300,EWTTempMax,EWTTempMax,,3c,4080,1a,,,SIR,10,°C,[min:150;max:400;step:5;default:250]
r,Sky300,EWTTempMax,EWTTempMax,,3c,4050,1a,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:400],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:250]
w,Sky300,RHTSensorPresent,RHTSensorPresent,,3c,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,Sky300,RHTSensorPresent,RHTSensorPresent,,3c,4050,32,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,Sky300,RHTSensorSensitivity,RHTSensorSensitivity,,3c,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,Sky300,RHTSensorSensitivity,RHTSensorSensitivity,,3c,4050,33,,,SIR,,,,Min,,SIR,,,[min:-2],Max,,SIR,,,[max:2],Step,,SIR,,,[step:1],Default,,SIR,,,[default:0]
w,Sky300,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,3c,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Sky300,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,3c,4050,34,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Sky300,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,3c,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Sky300,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,3c,4050,35,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Sky300,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,3c,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Sky300,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,3c,4050,36,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Sky300,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,3c,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Sky300,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,3c,4050,37,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Sky300,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,3c,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Sky300,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,3c,4050,38,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Sky300,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,3c,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Sky300,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,3c,4050,39,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Sky300,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,3c,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Sky300,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,3c,4050,3a,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Sky300,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,3c,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Sky300,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,3c,4050,3b,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Sky300,CO2SensorsActivated,CO2SensorsActivated,,3c,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,Sky300,CO2SensorsActivated,CO2SensorsActivated,,3c,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,Default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,Sky300,FlowCorrection,FlowCorrection,,3c,4080,3f,,,UIR,,%,[min:90;max:110;step:1;default:100]
r,Sky300,FlowCorrection,FlowCorrection,,3c,4050,3f,,,UIR,,%,,Min,,UIR,,%,[min:90],Max,,UIR,,%,[max:110],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,Sky300,SwitchDefaultPos,SwitchDefaultPos,,3c,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,Sky300,SwitchDefaultPos,SwitchDefaultPos,,3c,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,Default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,Sky300,FilterDaysBeforeWarning,FilterDaysBeforeWarning,,3c,4080,45,,,UIR,,,[min:1;max:365;step:1;default:90]
r,Sky300,FilterDaysBeforeWarning,FilterDaysBeforeWarning,,3c,4050,45,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:365],Step,,UIR,,,[step:1],Default,,UIR,,,[default:90]
w,Sky300,ModbusInterface,ModbusInterface,,3c,4080,41,,,UIR,,,[min:0;max:3;step:2;default:1]
r,Sky300,ModbusInterface,ModbusInterface,,3c,4050,41,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:2],Default,,UIR,,,[default:1]
w,Sky300,ModbusSlaveAddress,ModbusSlaveAddress,,3c,4080,42,,,UIR,,,[min:1;max:247;step:1;default:11]
r,Sky300,ModbusSlaveAddress,ModbusSlaveAddress,,3c,4050,42,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:247],Step,,UIR,,,[step:1],Default,,UIR,,,[default:11]
w,Sky300,ModbusSpeed,ModbusSpeed,,3c,4080,43,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[min:0;max:7;step:1;default:3]
r,Sky300,ModbusSpeed,ModbusSpeed,,3c,4050,43,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,,,,IGN:6,,,,Default,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[default:3] - min/max/step fields of enum message omitted
w,Sky300,ModbusParity,ModbusParity,,3c,4080,44,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[min:0;max:3;step:1;default:1]
r,Sky300,ModbusParity,ModbusParity,,3c,4050,44,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,,,,IGN:6,,,,Default,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[default:1] - min/max/step fields of enum message omitted
