# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Excellent400,FrostStatus,FrostStatus,,7c,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,Excellent400,FanStatus,FanStatus,,7c,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,Excellent400,InsideTemperature,InsideTemperature,,7c,4022,07,,,SIR,10,°C,
r,Excellent400,OutsideTemperature,OutsideTemperature,,7c,4022,08,,,SIR,10,°C,
r,Excellent400,OptionTemperature,OptionTemperature,,7c,4022,1a,,,SIR,10,°C,
r,Excellent400,FilterStatus,FilterNotification,,7c,4022,18,,,UIR,0=Clean;1=Dirty,,
r,Excellent400,RelativeHumidity,RelativeHumidity,,7c,4022,20,,,SIR,10,%,
r,Excellent400,HumidityBoostState,HumidityBoostState,,7c,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,Pa,
r,Excellent400,PressureInlet,ActualInletPressure,,7c,4022,14,,,UIR,10,Pa,
r,Excellent400,PressureExhaust,ActualExhaustPressure,,7c,4022,15,,,UIR,10,Pa,
r,Excellent400,EBusSyncGenErrorCount,EBusSyncGenErrors,,7c,4022,64,,,UIR,,,
r,Excellent400,CO2Sensor1Status,CO2Sensor1Status,,7c,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Excellent400,CO2Sensor1Value,CO2Sensor1Value,,7c,4022,29,,,UIR,,ppm,
r,Excellent400,CO2Sensor2Status,CO2Sensor2Status,,7c,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Excellent400,CO2Sensor2Value,CO2Sensor2Value,,7c,4022,2b,,,UIR,,ppm,
r,Excellent400,CO2Sensor3Status,CO2Sensor3Status,,7c,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Excellent400,CO2Sensor3Value,CO2Sensor3Value,,7c,4022,2d,,,UIR,,ppm,
r,Excellent400,CO2Sensor4Status,CO2Sensor4Status,,7c,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Excellent400,CO2Sensor4Value,CO2Sensor4Value,,7c,4022,2f,,,UIR,,ppm,
w,Excellent400,FlowMode0,FlowMode0,,7c,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,Excellent400,FlowMode0,FlowMode0,,7c,4050,21,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:0],Max,,SIR,,m³/h,[max:50],Step,,SIR,,m³/h,[step:50],Default,,SIR,,m³/h,[default:50]
w,Excellent400,FlowMode1,FlowMode1,,7c,4080,01,,,SIR,,m³/h,[min:50;max:400;step:5;default:100]
r,Excellent400,FlowMode1,FlowMode1,,7c,4050,01,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:50],Max,,SIR,,m³/h,[max:400],Step,,SIR,,m³/h,[step:5],Default,,SIR,,m³/h,[default:100]
w,Excellent400,FlowMode2,FlowMode2,,7c,4080,02,,,SIR,,m³/h,[min:50;max:400;step:5;default:200]
r,Excellent400,FlowMode2,FlowMode2,,7c,4050,02,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:50],Max,,SIR,,m³/h,[max:400],Step,,SIR,,m³/h,[step:5],Default,,SIR,,m³/h,[default:200]
w,Excellent400,FlowMode3,FlowMode3,,7c,4080,03,,,SIR,,m³/h,[min:50;max:400;step:5;default:300]
r,Excellent400,FlowMode3,FlowMode3,,7c,4050,03,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:50],Max,,SIR,,m³/h,[max:400],Step,,SIR,,m³/h,[step:5],Default,,SIR,,m³/h,[default:300]
w,Excellent400,BypassTemp,BypassTemp,,7c,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,Excellent400,BypassTemp,BypassTemp,,7c,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:350],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:240]
w,Excellent400,BypassTempHyst,BypassTempHyst,,7c,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,Excellent400,BypassTempHyst,BypassTempHyst,,7c,4050,30,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:20]
w,Excellent400,BypassMode,BypassMode,,7c,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,Excellent400,BypassMode,BypassMode,,7c,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,Default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,Excellent400,CVWTWMode,CVWTWMode,,7c,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,Excellent400,CVWTWMode,CVWTWMode,,7c,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,Default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,Excellent400,UnbalanceMode,UnbalanceMode,,7c,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,Excellent400,UnbalanceMode,UnbalanceMode,,7c,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,Default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,Excellent400,UnbalanceFlow,UnbalanceFlow,,7c,4080,09,,,SIR,,m³/h,[min:-100;max:100;step:1;default:0]
r,Excellent400,UnbalanceFlow,UnbalanceFlow,,7c,4050,09,,,SIR,,m³/h,,Min,,SIR,,m³/h,[min:-100],Max,,SIR,,m³/h,[max:100],Step,,SIR,,m³/h,[step:1],Default,,SIR,,m³/h,[default:0]
w,Excellent400,ExtraHeaterType,ExtraHeaterType,,7c,4080,0a,,,UIR,,,[min:0;max:2;step:1;default:0]
r,Excellent400,ExtraHeaterType,ExtraHeaterType,,7c,4050,0a,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:2],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,Excellent400,PostheaterTemp,PostheaterTemp,,7c,4080,0b,,,SIR,10,°C,[min:150;max:300;step:5;default:210]
r,Excellent400,PostheaterTemp,PostheaterTemp,,7c,4050,0b,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:210]
w,Excellent400,Input1Mode,Input1Mode,,7c,4080,0c,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[min:0;max:4;step:1;default:0]
r,Excellent400,Input1Mode,Input1Mode,,7c,4050,0c,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,,,,IGN:6,,,,Default,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[default:0] - min/max/step fields of enum message omitted
w,Excellent400,Input1VMin,Input1VMin,,7c,4080,0d,,,SIR,10,V,[min:0;max:100;step:5;default:0]
r,Excellent400,Input1VMin,Input1VMin,,7c,4050,0d,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:0]
w,Excellent400,Input1VMax,Input1VMax,,7c,4080,0e,,,SIR,10,V,[min:0;max:100;step:5;default:100]
r,Excellent400,Input1VMax,Input1VMax,,7c,4050,0e,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:100]
w,Excellent400,CN1Coupling,CN1Coupling,,7c,4080,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,Excellent400,CN1Coupling,CN1Coupling,,7c,4050,0f,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,Default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,Excellent400,CN1Inlet,CN1Inlet,,7c,4080,10,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Excellent400,CN1Inlet,CN1Inlet,,7c,4050,10,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Excellent400,CN1Exhaust,CN1Exhaust,,7c,4080,11,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Excellent400,CN1Exhaust,CN1Exhaust,,7c,4050,11,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Excellent400,Input2Mode,Input2Mode,,7c,4080,12,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[min:0;max:4;step:1;default:1]
r,Excellent400,Input2Mode,Input2Mode,,7c,4050,12,,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,,,,IGN:6,,,,Default,,UIR,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed,,[default:1] - min/max/step fields of enum message omitted
w,Excellent400,Input2VMin,Input2VMin,,7c,4080,13,,,SIR,10,V,[min:0;max:100;step:5;default:0]
r,Excellent400,Input2VMin,Input2VMin,,7c,4050,13,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:0]
w,Excellent400,Input2VMax,Input2VMax,,7c,4080,14,,,SIR,10,V,[min:0;max:100;step:5;default:100]
r,Excellent400,Input2VMax,Input2VMax,,7c,4050,14,,,SIR,10,V,,Min,,SIR,10,V,[min:0],Max,,SIR,10,V,[max:100],Step,,SIR,10,V,[step:5],Default,,SIR,10,V,[default:100]
w,Excellent400,CN2Coupling,CN2Coupling,,7c,4080,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[min:0;max:4;step:1;default:0]
r,Excellent400,CN2Coupling,CN2Coupling,,7c,4050,15,,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,,,,IGN:6,,,,Default,,UIR,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve,,[default:0] - min/max/step fields of enum message omitted
w,Excellent400,CN2Inlet,CN2Inlet,,7c,4080,16,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Excellent400,CN2Inlet,CN2Inlet,,7c,4050,16,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Excellent400,CN2Exhaust,CN2Exhaust,,7c,4080,17,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[min:0;max:7;step:1;default:5]
r,Excellent400,CN2Exhaust,CN2Exhaust,,7c,4050,17,,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,,,,IGN:6,,,,Default,,UIR,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive,,[default:5] - min/max/step fields of enum message omitted
w,Excellent400,EWTMode,EWTMode,,7c,4080,18,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,Excellent400,EWTMode,EWTMode,,7c,4050,18,,,UIR,0=off;1=on,,,,,IGN:6,,,,Default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,Excellent400,EWTTempMin,EWTTempMin,,7c,4080,19,,,SIR,10,°C,[min:0;max:100;step:5;default:50]
r,Excellent400,EWTTempMin,EWTTempMin,,7c,4050,19,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:100],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:50]
w,Excellent400,EWTTempMax,EWTTempMax,,7c,4080,1a,,,SIR,10,°C,[min:150;max:400;step:5;default:250]
r,Excellent400,EWTTempMax,EWTTempMax,,7c,4050,1a,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:400],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:250]
w,Excellent400,RHTSensorPresent,RHTSensorPresent,,7c,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,Excellent400,RHTSensorPresent,RHTSensorPresent,,7c,4050,32,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,Excellent400,RHTSensorSensitivity,RHTSensorSensitivity,,7c,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,Excellent400,RHTSensorSensitivity,RHTSensorSensitivity,,7c,4050,33,,,SIR,,,,Min,,SIR,,,[min:-2],Max,,SIR,,,[max:2],Step,,SIR,,,[step:1],Default,,SIR,,,[default:0]
w,Excellent400,BacklightLevel,BacklightLevel,,7c,4080,1d,,,UIR,,%,[min:0;max:100;step:5;default:10]
r,Excellent400,BacklightLevel,BacklightLevel,,7c,4050,1d,,,UIR,,%,,Min,,UIR,,%,[min:0],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:5],Default,,UIR,,%,[default:10]
w,Excellent400,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,7c,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Excellent400,CO2Sensor1LowerLimit,CO2Sensor1LowerLimit,,7c,4050,34,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Excellent400,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,7c,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Excellent400,CO2Sensor1UpperLimit,CO2Sensor1UpperLimit,,7c,4050,35,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Excellent400,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,7c,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Excellent400,CO2Sensor2LowerLimit,CO2Sensor2LowerLimit,,7c,4050,36,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Excellent400,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,7c,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Excellent400,CO2Sensor2UpperLimit,CO2Sensor2UpperLimit,,7c,4050,37,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Excellent400,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,7c,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Excellent400,CO2Sensor3LowerLimit,CO2Sensor3LowerLimit,,7c,4050,38,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Excellent400,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,7c,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Excellent400,CO2Sensor3UpperLimit,CO2Sensor3UpperLimit,,7c,4050,39,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Excellent400,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,7c,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,Excellent400,CO2Sensor4LowerLimit,CO2Sensor4LowerLimit,,7c,4050,3a,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,Excellent400,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,7c,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,Excellent400,CO2Sensor4UpperLimit,CO2Sensor4UpperLimit,,7c,4050,3b,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,Excellent400,CO2SensorsActivated,CO2SensorsActivated,,7c,4080,3c,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,Excellent400,CO2SensorsActivated,CO2SensorsActivated,,7c,4050,3c,,,UIR,0=no;1=yes,,,,,IGN:6,,,,Default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,Excellent400,FlowCorrection,FlowCorrection,,7c,4080,3f,,,UIR,,%,[min:90;max:110;step:1;default:100]
r,Excellent400,FlowCorrection,FlowCorrection,,7c,4050,3f,,,UIR,,%,,Min,,UIR,,%,[min:90],Max,,UIR,,%,[max:110],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,Excellent400,SwitchDefaultPos,SwitchDefaultPos,,7c,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,Excellent400,SwitchDefaultPos,SwitchDefaultPos,,7c,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,Default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,Excellent400,FilterDaysBeforeWarning,FilterDaysBeforeWarning,,7c,4080,45,,,UIR,,,[min:1;max:365;step:1;default:90]
r,Excellent400,FilterDaysBeforeWarning,FilterDaysBeforeWarning,,7c,4050,45,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:365],Step,,UIR,,,[step:1],Default,,UIR,,,[default:90]
w,Excellent400,ModbusInterface,ModbusInterface,,7c,4080,41,,,UIR,,,[min:0;max:3;step:2;default:1]
r,Excellent400,ModbusInterface,ModbusInterface,,7c,4050,41,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:2],Default,,UIR,,,[default:1]
w,Excellent400,ModbusSlaveAddress,ModbusSlaveAddress,,7c,4080,42,,,UIR,,,[min:1;max:247;step:1;default:11]
r,Excellent400,ModbusSlaveAddress,ModbusSlaveAddress,,7c,4050,42,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:247],Step,,UIR,,,[step:1],Default,,UIR,,,[default:11]
w,Excellent400,ModbusSpeed,ModbusSpeed,,7c,4080,43,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[min:0;max:7;step:1;default:3]
r,Excellent400,ModbusSpeed,ModbusSpeed,,7c,4050,43,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,,,,IGN:6,,,,Default,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[default:3] - min/max/step fields of enum message omitted
w,Excellent400,ModbusParity,ModbusParity,,7c,4080,44,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[min:0;max:3;step:1;default:1]
r,Excellent400,ModbusParity,ModbusParity,,7c,4050,44,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,,,,IGN:6,,,,Default,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[default:1] - min/max/step fields of enum message omitted
