r,,NiedrigesNiveauCO2Sensor,CO2SensorLowLevel,,,4050,48,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,HohesNiveauCO2Sensor,CO2SensorHighLevel,,,4080,49,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,HohesNiveauCO2Sensor,CO2SensorHighLevel,,,4050,49,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,Lichtausgang,LightOutput,,,4080,56,,,UIR,,%,[min:0;max:100;step:1;default:0]
r,,Lichtausgang,LightOutput,,,4050,56,,,UIR,,%,,Min,,UIR,,%,[min:0],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:0]
w,,AdresseModbusSlave,ModbusSlaveAddress,,,4080,44,,,SIR,,,[min:1;max:247;step:1;default:20]
r,,AdresseModbusSlave,ModbusSlaveAddress,,,4050,44,,,SIR,,,,Min,,SIR,,,[min:1],Max,,SIR,,,[max:247],Step,,SIR,,,[step:1],Default,,SIR,,,[default:20]
w,,GeschwindigkeitModbus,ModbusSpeed,,,4080,45,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[min:0;max:7;step:1;default:4]
r,,GeschwindigkeitModbus,ModbusSpeed,,,4050,45,,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,,,,IGN:6,,,,Default,,UIR,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud,,[default:4] - min/max/step fields of enum message omitted
w,,ParitätModbus,ModbusParity,,,4080,46,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[min:0;max:3;step:1;default:1]
r,,ParitätModbus,ModbusParity,,,4050,46,,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,,,,IGN:6,,,,Default,,UIR,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown,,[default:1] - min/max/step fields of enum message omitted
w,,SchnittstelleModbus,ModbusInterface,,,4080,47,,,UIR,,,[min:0;max:1;step:1;default:1]
r,,SchnittstelleModbus,ModbusInterface,,,4050,47,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
w,,DurchsatzFeineinstellung,FlowTuning,,,4080,3d,,,UIR,,%,[min:75;max:125;step:1;default:100]
r,,DurchsatzFeineinstellung,FlowTuning,,,4050,3d,,,UIR,,%,,Min,,UIR,,%,[min:75],Max,,UIR,,%,[max:125],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,,Durchsatzkorrektur,FlowCorrection,,,4080,3f,,,UIR,,%,[min:90;max:110;step:1;default:100]
r,,Durchsatzkorrektur,FlowCorrection,,,4050,3f,,,UIR,,%,,Min,,UIR,,%,[min:90],Max,,UIR,,%,[max:110],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:100]
w,,NummerEBusGruppe,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:8]
r,,NummerEBusGruppe,EBusGroupNumber,,,4050,d0,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:8],Step,,UIR,,,[step:1],Default,,UIR,,,[default:8]
