r,,CO2Sensor1ObererGrenzwert,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,CO2Sensor2UntererGrenzwert,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor2UntererGrenzwert,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CO2Sensor2ObererGrenzwert,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor2ObererGrenzwert,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,CO2Sensor3UntererGrenzwert,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor3UntererGrenzwert,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CO2Sensor3ObererGrenzwert,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor3ObererGrenzwert,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,CO2Sensor4UntererGrenzwert,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor4UntererGrenzwert,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CO2Sensor4ObererGrenzwert,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,CO2Sensor4ObererGrenzwert,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,AdresseCO2Sensor1,CO2Sensor1Address,,,4080,61,,,UIR,,,[min:0;max:30;step:1;default:4]
r,,AdresseCO2Sensor1,CO2Sensor1Address,,,4050,61,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:4]
w,,AdresseCO2Sensor2,CO2Sensor2Address,,,4080,62,,,UIR,,,[min:0;max:30;step:1;default:5]
r,,AdresseCO2Sensor2,CO2Sensor2Address,,,4050,62,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:5]
w,,AdresseCO2Sensor3,CO2Sensor3Address,,,4080,63,,,UIR,,,[min:0;max:30;step:1;default:6]
r,,AdresseCO2Sensor3,CO2Sensor3Address,,,4050,63,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:6]
w,,AdresseCO2Sensor4,CO2Sensor4Address,,,4080,64,,,UIR,,,[min:0;max:30;step:1;default:7]
r,,AdresseCO2Sensor4,CO2Sensor4Address,,,4050,64,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:7]
