r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,BypassCurrent,BypassCurrent,,,4022,0d,,,UIR,,,
r,,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,,PostheaterStatus,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,,PostheaterPower,PostheaterPower,,,4022,1e,,,UIR,,%,
r,,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,FanStatus,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,InsideTemperature,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,OutsideTemperature,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,OptionTemperature,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PressureInlet,ActualInletPressure,,,4022,14,,,UIR,10,Pa,
r,,PressureExhaust,ActualExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,

## Configuration parameters ##
w,,RpmInletMode1,RpmInletMode1,,,4080,01,,,SIR,,%,[min:15;max:100;step:1;default:25]
r,,RpmInletMode1,RpmInletMode1,,,4050,01,,,SIR,,%,,Min,,SIR,,%,[min:15],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:25]
w,,RpmExhaustMode1,RpmExhaustMode1,,,4080,02,,,SIR,,%,[min:15;max:100;step:1;default:25]
r,,RpmExhaustMode1,RpmExhaustMode1,,,4050,02,,,SIR,,%,,Min,,SIR,,%,[min:15],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:25]
w,,RpmInletMode2,RpmInletMode2,,,4080,03,,,SIR,,%,[min:15;max:100;step:1;default:48]
r,,RpmInletMode2,RpmInletMode2,,,4050,03,,,SIR,,%,,Min,,SIR,,%,[min:15],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:48]
w,,RpmExhaustMode2,RpmExhaustMode2,,,4080,04,,,SIR,,%,[min:15;max:100;step:1;default:48]
r,,RpmExhaustMode2,RpmExhaustMode2,,,4050,04,,,SIR,,%,,Min,,SIR,,%,[min:15],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:48]
w,,RpmInletMode3,RpmInletMode3,,,4080,05,,,SIR,,%,[min:15;max:100;step:1;default:68]
r,,RpmInletMode3,RpmInletMode3,,,4050,05,,,SIR,,%,,Min,,SIR,,%,[min:15],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:68]
w,,RpmExhaustMode3,RpmExhaustMode3,,,4080,06,,,SIR,,%,[min:15;max:100;step:1;default:68]
r,,RpmExhaustMode3,RpmExhaustMode3,,,4050,06,,,SIR,,%,,Min,,SIR,,%,[min:15],Max,,SIR,,%,[max:100],Step,,SIR,,%,[step:1],Default,,SIR,,%,[default:68]
w,,BypassTemp,BypassTemp,,,4080,07,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,BypassTemp,BypassTemp,,,4050,07,,,SIR,10,°C,,Min,,SIR,10,°C,[min:150],Max,,SIR,10,°C,[max:350],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:240]
w,,BypassTempHyst,BypassTempHyst,,,4080,2e,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassTempHyst,BypassTempHyst,,,4050,2e,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:20]
w,,BypassMode,BypassMode,,,4080,08,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,BypassMode,BypassMode,,,4050,08,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,Default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,BacklightLevel,BacklightLevel,,,4080,1d,,,UIR,,%,[min:0;max:100;step:5;default:10]
r,,BacklightLevel,BacklightLevel,,,4050,1d,,,UIR,,%,,Min,,UIR,,%,[min:0],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:5],Default,,UIR,,%,[default:10]
