# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Flair450,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,Flair450,InletFanPWMValue,InletFanPWMSetpoint,,,4022,24,,,UIR,,PWM,
r,Flair450,ExhaustFanPWMValue,ExhaustFanPWMSetpoint,,,4022,25,,,UIR,,PWM,
r,Flair450,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,Flair450,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair450,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,Flair450,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair450,CO2Sensor2Value,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,Flair450,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair450,CO2Sensor3Value,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,Flair450,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair450,CO2Sensor4Value,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,Flair450,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Flair450,FiltersUsedInDays,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,Flair450,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,Flair450,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,Flair450,FanFrostReduction,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,Flair450,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,Flair450,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,Flair450,InletFanSensorTemperature,Temperature,,,4022,45,,,SIR,,°C,
r,Flair450,InletFanSensorHumidity,Humidity,,,4022,46,,,SIR,,%,
r,Flair450,ExhaustFanSensorTemperature,Temperature,,,4022,47,,,SIR,,°C,
r,Flair450,ExhaustFanSensorHumidity,Humidity,,,4022,48,,,SIR,,%,
r,Flair450,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,Flair450,ExtRelayOutput_01,RelayOutput01,,,4022,4a,,,UIR,0=Off;1=On,,
r,Flair450,ExtRelayOutput_02,RelayOutput02,,,4022,4b,,,UIR,0=Off;1=On,,
r,Flair450,ExtAnaloqueInput_01,AnaloqueInput01,,,4022,4c,,,SIR,,V,
r,Flair450,ExtAnaloqueInput_02,AnaloqueInput02,,,4022,4d,,,SIR,,V,
r,Flair450,ExtAnaloqueOutput_01,AnaloqueOutput01,,,4022,4e,,,SIR,,V,
r,Flair450,ExtAnaloqueOutput_02,AnaloqueOutput02,,,4022,4f,,,SIR,,V,
r,Flair450,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,Flair450,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,Flair450,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,Flair450,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,Flair450,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,Flair450,SoftwareVersionBaseModule,SoftwareVersion,,,4022,f0,,,STR:13,,,
r,Flair450,HardwareVersionBaseModule,HardwareVersion,,,4022,f1,,,STR:4,,,
r,Flair450,SoftwareVersionUIFModule,SoftwareVersion,,,4022,f2,,,STR:13,,,
r,Flair450,HardwareVersionUIFModule,HardwareVersion,,,4022,f1,,,STR:4,,,
r,Flair450,LanguageVersionUIFModule,LanguageVersion,,,4022,f4,,,STR:13,,,
r,Flair450,ImageVersionUIFModule,ImageVersion,,,4022,f5,,,STR:13,,,
r,Flair450,SoftwareVersionExtensionModule,SoftwareVersion,,,4022,f6,,,STR:13,,,
r,Flair450,HardwareVersionExtensionModule,HardwareVersion,,,4022,f7,,,STR:4,,,
