# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Vitovent300WH32SA600,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,Vitovent300WH32SA600,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,Vitovent300WH32SA600,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,Vitovent300WH32SA600,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,Vitovent300WH32SA600,ExtTemperature,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,Vitovent300WH32SA600,ExtContact1Position,Contact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,Vitovent300WH32SA600,ExtContact2Position,Contact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,Vitovent300WH32SA600,ExtHeaterStatus,ExternalHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,Vitovent300WH32SA600,ExtHeaterPower,ExternalHeaterPower,,,4022,1e,,,UIR,,%,
r,Vitovent300WH32SA600,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,Vitovent300WH32SA600,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,Vitovent300WH32SA600,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,Vitovent300WH32SA600,InletFanPWMValue,InletFanPWMSetpoint,,,4022,24,,,UIR,,PWM,
r,Vitovent300WH32SA600,ExhaustFanPWMValue,ExhaustFanPWMSetpoint,,,4022,25,,,UIR,,PWM,
r,Vitovent300WH32SA600,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,Vitovent300WH32SA600,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300WH32SA600,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,Vitovent300WH32SA600,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300WH32SA600,CO2Sensor2Value,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,Vitovent300WH32SA600,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300WH32SA600,CO2Sensor3Value,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,Vitovent300WH32SA600,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300WH32SA600,CO2Sensor4Value,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,Vitovent300WH32SA600,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Vitovent300WH32SA600,FiltersUsedInDays,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,Vitovent300WH32SA600,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,Vitovent300WH32SA600,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,Vitovent300WH32SA600,FanFrostReduction,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,Vitovent300WH32SA600,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,Vitovent300WH32SA600,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,Vitovent300WH32SA600,InletFanSensorTemperature,Temperature,,,4022,45,,,SIR,10,°C,
r,Vitovent300WH32SA600,InletFanSensorHumidity,Humidity,,,4022,46,,,SIR,10,%,
r,Vitovent300WH32SA600,ExhaustFanSensorTemperature,Temperature,,,4022,47,,,SIR,10,°C,
r,Vitovent300WH32SA600,ExhaustFanSensorHumidity,Humidity,,,4022,48,,,SIR,10,%,
r,Vitovent300WH32SA600,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,Vitovent300WH32SA600,ExtRelayOutput_01,RelayOutput01,,,4022,4a,,,UIR,0=Off;1=On,,
r,Vitovent300WH32SA600,ExtRelayOutput_02,RelayOutput02,,,4022,4b,,,UIR,0=Off;1=On,,
r,Vitovent300WH32SA600,ExtAnaloqueInput_01,AnaloqueInput01,,,4022,4c,,,SIR,10,V,
r,Vitovent300WH32SA600,ExtAnaloqueInput_02,AnaloqueInput02,,,4022,4d,,,SIR,10,V,
r,Vitovent300WH32SA600,ExtAnaloqueOutput_01,AnaloqueOutput01,,,4022,4e,,,SIR,10,V,
r,Vitovent300WH32SA600,ExtAnaloqueOutput_02,AnaloqueOutput02,,,4022,4f,,,SIR,10,V,
r,Vitovent300WH32SA600,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,Vitovent300WH32SA600,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,Vitovent300WH32SA600,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,Vitovent300WH32SA600,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,Vitovent300WH32SA600,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,Vitovent300WH32SA600,SoftwareVersionBaseModule,SoftwareVersion,,,4022,f0,,,STR:13,,,
r,Vitovent300WH32SA600,HardwareVersionBaseModule,HardwareVersion,,,4022,f1,,,STR:4,,,
r,Vitovent300WH32SA600,SoftwareVersionUIFModule,SoftwareVersion,,,4022,f2,,,STR:13,,,
r,Vitovent300WH32SA600,HardwareVersionUIFModule,HardwareVersion,,,4022,f1,,,STR:4,,,
r,Vitovent300WH32SA600,LanguageVersionUIFModule,LanguageVersion,,,4022,f4,,,STR:13,,,
r,Vitovent300WH32SA600,ImageVersionUIFModule,ImageVersion,,,4022,f5,,,STR:13,,,
r,Vitovent300WH32SA600,SoftwareVersionExtensionModule,SoftwareVersion,,,4022,f6,,,STR:13,,,
r,Vitovent300WH32SA600,HardwareVersionExtensionModule,HardwareVersion,,,4022,f7,,,STR:4,,,
