r,,EstadoDeElan,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,PuntoDeAjusteDeVentilador,FanSetpoint,,,4022,09,,,UIR,,%,
r,,VelocidadDeVentilador,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,EstadoDeVentilador,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,EstadoDeFiltro,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,DíasDeFiltroRestantes,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,TemperaturaDeEvacuación,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaDeBobina,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,RefrigeraciónDeEntrada,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,ErrorDeEntrada,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,RefrigeraciónDeSalida,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,ProtecciónAntiescarchaDeSalida,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,PosiciónDelInterruptor,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosiciónDelInterruptorDeEBus,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosiciónDelInterruptorActivo,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,EstadoDeEscarcha,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,EstadoDeAlimentaciónDeEBus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,VersiónDeSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IDDeDispositivo,DeviceID,,,4022,80,,,UCH,,,
r,,InterruptorDIP,Dipswitch,,,4022,10,,,UCH,,,
r,,TiempoDeFuncionamiento,OperatingTime,,,4022,83,,,ULR,,h,
r,,NúmeroDeSerie,SerialNumber,,,4022,51,,,STR:12,,,

## Parámetros de configuración ## (los valores entre paréntesis junto al campo son definiciones de esos valores de campo del Herramienta de Servicio Brink.)
w,,FlujoDeControlMínimo,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,FlujoDeControlMínimo,ControlFlowMinimum,,,4050,01,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:20]
w,,FlujoDeControlMáximo,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,FlujoDeControlMáximo,ControlFlowMaximum,,,4050,02,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:65]
w,,RefrigeraciónDeFlujoDeControl,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,RefrigeraciónDeFlujoDeControl,ControlFlowCooling,,,4050,03,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:80]
w,,TemperaturaDeInicioDeControl,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaDeInicioDeControl,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,TemperaturaDeFinalDeControl,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,TemperaturaDeFinalDeControl,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:600]
w,,TemperaturaDeInicioDeVentilador,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaDeInicioDeVentilador,FanStartTemp10,,,4050,06,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,TemperaturaDeDesactivaciónDeVentilador,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,TemperaturaDeDesactivaciónDeVentilador,FanOffTemp10,,,4050,07,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:250]
w,,HistéresisDeTemperaturaDeInicioDeVentilador,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,HistéresisDeTemperaturaDeInicioDeVentilador,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:10]
w,,ProgramaDeVentilación,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,ProgramaDeVentilación,VentilationProgram,,,4050,09,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,TemperaturaDeLímiteDeEscarcha1,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,TemperaturaDeLímiteDeEscarcha1,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:50]
w,,TemperaturaDeLímiteDeEscarcha2,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,TemperaturaDeLímiteDeEscarcha2,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:0]
w,,HistéresisDeTemperaturaDeEscarcha,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,HistéresisDeTemperaturaDeEscarcha,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:20]
w,,NúmeroDeGrupoDeEBus,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,NúmeroDeGrupoDeEBus,EBusGroupNumber,,,4050,d0,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:8],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
w,,NivelDeRetroiluminación,BacklightLevel,,,4080,d3,,,UIR,,%,[min:0;max:100;step:5;default:70]
r,,NivelDeRetroiluminación,BacklightLevel,,,4050,d3,,,UIR,,%,,Min,,UIR,,%,[min:0],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:5],Default,,UIR,,%,[default:70]
w,,TiempoDeEsperaDelLatido,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,TiempoDeEsperaDelLatido,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:0],Max,,UIR,,Minutes,[max:60],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:15]
