r,,AjusteDeFlujoDeEntrada,SettingInletFlow,,,4022,09,,,UIR,,%,
r,,AjusteDeFlujoDeEvacuación,SettingExhaustFlow,,,4022,0a,,,UIR,,%,
r,,FlujoDeEntradaReal,InletFlow,,,4022,0b,,,UIR,,%,
r,,FlujoDeEvacuaciónReal,ExhaustFlow,,,4022,0c,,,UIR,,%,
r,,VelocidadRealDelVentiladorDeEntrada,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VelocidadRealDelVentiladorDeEvacuación,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PosiciónDelInterruptorDeLaPantalla,DispSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosiciónDelInterruptor,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosiciónDelContacto1,Contact1Position,,,4022,1b,,,UIR,0=Off;1=On,,
r,,PosiciónDelContacto2,Contact2Position,,,4022,1c,,,UIR,0=Off;1=On,,
r,,ValorDelInterruptorDIP,DipswitchValue,,,4022,04,,,UIR,,,
r,,VersiónDeSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,EstadoDeDesviación,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,CorrienteDeDesviación,BypassCurrent,,,4022,0d,,,UIR,,,
r,,EstadoDePrecalentador,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,AlimentaciónDePrecalentador,PreheaterPower,,,4022,10,,,UIR,,%,
r,,EstadoDePoscalentador,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,,AlimentaciónDePoscalentador,PostheaterPower,,,4022,1e,,,UIR,,%,
r,,EstadoDeEWT,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,EstadoDeEscarcha,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,EstadoDeVentilador,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,TemperaturaInterior,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaExterior,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,TemperaturaOpcional,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,,NotificaciónDeFiltro,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,HumedadRelativa,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,EstadoDeRefuerzoDeHumedad,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PresiónDeEntradaReal,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,PresiónDeEvacuaciónReal,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,ErroresGeneralesDeSincronizaciónDeEBus,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,

## Parámetros de configuración ## (los valores entre paréntesis junto al campo son definiciones de esos valores de campo del Herramienta de Servicio Brink.)
w,,ModoDeEntradaRPM0,RpmInletMode0,,,4080,01,,,SIR,,%,[min:10;max:100;step:1;default:15]
r,,ModoDeEntradaRPM0,RpmInletMode0,,,4050,01,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:15]
w,,ModoDeEvacuaciónRPM0,RpmExhaustMode0,,,4080,02,,,SIR,,%,[min:10;max:100;step:1;default:15]
r,,ModoDeEvacuaciónRPM0,RpmExhaustMode0,,,4050,02,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:15]
w,,ModoDeEntradaRPM1,RpmInletMode1,,,4080,03,,,SIR,,%,[min:10;max:100;step:1;default:25]
r,,ModoDeEntradaRPM1,RpmInletMode1,,,4050,03,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:25]
w,,ModoDeEvacuaciónRPM1,RpmExhaustMode1,,,4080,04,,,SIR,,%,[min:10;max:100;step:1;default:25]
r,,ModoDeEvacuaciónRPM1,RpmExhaustMode1,,,4050,04,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:25]
w,,ModoDeEntradaRPM2,RpmInletMode2,,,4080,05,,,SIR,,%,[min:10;max:100;step:1;default:50]
r,,ModoDeEntradaRPM2,RpmInletMode2,,,4050,05,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:50]
w,,ModoDeEvacuaciónRPM2,RpmExhaustMode2,,,4080,06,,,SIR,,%,[min:10;max:100;step:1;default:50]
r,,ModoDeEvacuaciónRPM2,RpmExhaustMode2,,,4050,06,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:50]
w,,ModoDeEntradaRPM3,RpmInletMode3,,,4080,07,,,SIR,,%,[min:10;max:100;step:1;default:75]
r,,ModoDeEntradaRPM3,RpmInletMode3,,,4050,07,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:75]
w,,ModoDeEvacuaciónRPM3,RpmExhaustMode3,,,4080,08,,,SIR,,%,[min:10;max:100;step:1;default:75]
r,,ModoDeEvacuaciónRPM3,RpmExhaustMode3,,,4050,08,,,SIR,,%,,min,,SIR,,%,[min:10],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:75]
w,,TemperaturaDeDesviación,BypassTemp,,,4080,0a,,,SIR,10,°C,[min:100;max:300;step:5;default:200]
r,,TemperaturaDeDesviación,BypassTemp,,,4050,0a,,,SIR,10,°C,,min,,SIR,10,°C,[min:100],max,,SIR,10,°C,[max:300],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:200]
w,,HistéresisDeDesviación,BypassTempHyst,,,4080,0b,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,HistéresisDeDesviación,BypassTempHyst,,,4050,0b,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,FuncionamientoDeLaVálvulaDeDesviación,BypassMode,,,4080,09,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FuncionamientoDeLaVálvulaDeDesviación,BypassMode,,,4050,09,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,PrecalentadorAdicionalPresente,ExtraPreheater,,,4080,0d,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,PrecalentadorAdicionalPresente,ExtraPreheater,,,4050,0d,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensorDeHRPresente,RHTSensorPresent,,,4080,0e,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SensorDeHRPresente,RHTSensorPresent,,,4050,0e,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensibilidadDelSensorDeHR,RHTSensorSensitivity,,,4080,0f,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilidadDelSensorDeHR,RHTSensorSensitivity,,,4050,0f,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,InterruptorDePosiciónPredeterminado,SwitchDefaultPos,,,4080,10,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,InterruptorDePosiciónPredeterminado,SwitchDefaultPos,,,4050,10,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
w,,InterruptorDeLaPantallaActivado,DispSwitchActive,,,4080,2a,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,InterruptorDeLaPantallaActivado,DispSwitchActive,,,4050,2a,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,DesequilibrioPermisible,UnbalanceMode,,,4080,2b,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,DesequilibrioPermisible,UnbalanceMode,,,4050,2b,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
