r,,AjusteDeFlujoDeEntrada,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,AjusteDeFlujoDeEvacuación,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,FlujoDeEntradaReal,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,FlujoDeEvacuaciónReal,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,VelocidadRealDelVentiladorDeEntrada,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VelocidadRealDelVentiladorDeEvacuación,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PosiciónDelInterruptor,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ValorDelInterruptorDIP,DipswitchValue,,,4022,04,,,UIR,,,
r,,VersiónDeSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,EstadoDeDesviación,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,CorrienteDeDesviación,BypassCurrent,,,4022,0d,,,UIR,,,
r,,EstadoDePrecalentador,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,AlimentaciónDePrecalentador,PreheaterPower,,,4022,10,,,UIR,,%,
r,,EstadoDeEscarcha,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,EstadoDeVentilador,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,TemperaturaInterior,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaExterior,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,NotificaciónDeFiltro,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,HumedadRelativa,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,EstadoDeRefuerzoDeHumedad,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,Pa,
r,,PresiónDeEntradaReal,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,PresiónDeEvacuaciónReal,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,ErroresGeneralesDeSincronizaciónDeEBus,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,

## Parámetros de configuración ## (los valores entre paréntesis junto al campo son definiciones de esos valores de campo del Herramienta de Servicio Brink.)
w,,ModoDeVelocidadDeFlujoDeAire0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,,ModoDeVelocidadDeFlujoDeAire0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:50],step,,SIR,,m³/h,[step:50],default,,SIR,,m³/h,[default:50]
w,,ModoDeVelocidadDeFlujoDeAire1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:300;step:5;default:150]
r,,ModoDeVelocidadDeFlujoDeAire1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,ModoDeVelocidadDeFlujoDeAire2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:300;step:5;default:225]
r,,ModoDeVelocidadDeFlujoDeAire2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:225]
w,,ModoDeVelocidadDeFlujoDeAire3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:300;step:5;default:230]
r,,ModoDeVelocidadDeFlujoDeAire3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:230]
w,,TemperaturaDeDesviación,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,TemperaturaDeDesviación,BypassTemp,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,HistéresisDeDesviación,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,HistéresisDeDesviación,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,FuncionamientoDeLaVálvulaDeDesviación,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,FuncionamientoDeLaVálvulaDeDesviación,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,CalefacciónCentralizadaRecuperaciónDeCalor,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,CalefacciónCentralizadaRecuperaciónDeCalor,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,DesequilibrioPermisible,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,DesequilibrioPermisible,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,DesequilibrioFijo,UnbalanceFlow,,,4080,09,,,SIR,,m³/h,[min:-100;max:100;step:1;default:0]
r,,DesequilibrioFijo,UnbalanceFlow,,,4050,09,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:-100],max,,SIR,,m³/h,[max:100],step,,SIR,,m³/h,[step:1],default,,SIR,,m³/h,[default:0]
w,,PrecalentadorPresente,PreheaterPresent,,,4080,31,,,UIR,0=no;1=yes,,[min:0;max:1;step:1;default:0]
r,,PrecalentadorPresente,PreheaterPresent,,,4050,31,,,UIR,0=no;1=yes,,,,,IGN:6,,,,default,,UIR,0=no;1=yes,,[default:0] - min/max/step fields of enum message omitted
w,,SensorDeHRPresente,RHTSensorPresent,,,4080,32,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,SensorDeHRPresente,RHTSensorPresent,,,4050,32,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,SensibilidadDelSensorDeHR,RHTSensorSensitivity,,,4080,33,,,SIR,,,[min:-2;max:2;step:1;default:0]
r,,SensibilidadDelSensorDeHR,RHTSensorSensitivity,,,4050,33,,,SIR,,,,min,,SIR,,,[min:-2],max,,SIR,,,[max:2],step,,SIR,,,[step:1],default,,SIR,,,[default:0]
w,,NivelDeRetroiluminación,BacklightLevel,,,4080,1d,,,UIR,,%,[min:0;max:100;step:5;default:10]
r,,NivelDeRetroiluminación,BacklightLevel,,,4050,1d,,,UIR,,%,,min,,UIR,,%,[min:0],max,,UIR,,%,[max:100],step,,UIR,,%,[step:5],default,,UIR,,%,[default:10]
w,,CorrecciónDeFlujo,FlowCorrection,,,4080,3f,,,UIR,,%,[min:90;max:110;step:1;default:100]
r,,CorrecciónDeFlujo,FlowCorrection,,,4050,3f,,,UIR,,%,,min,,UIR,,%,[min:90],max,,UIR,,%,[max:110],step,,UIR,,%,[step:1],default,,UIR,,%,[default:100]
w,,InterruptorDePosiciónPredeterminado,SwitchDefaultPos,,,4080,40,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:1]
r,,InterruptorDePosiciónPredeterminado,SwitchDefaultPos,,,4050,40,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:1] - min/max/step fields of enum message omitted
