r,,EstadoDeElan,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,PuntoDeAjusteDeVentilador,FanSetpoint,,,4022,09,,,UIR,,%,
r,,VelocidadDeVentilador,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,EstadoDeVentilador,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,EstadoDeFiltro,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,DíasDeFiltroRestantes,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,TemperaturaDeEvacuación,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaDeBobina,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,RefrigeraciónDeEntrada,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,ErrorDeEntrada,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,RefrigeraciónDeSalida,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,ProtecciónAntiescarchaDeSalida,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,PosiciónDelInterruptor,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosiciónDelInterruptorDeEBus,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosiciónDelInterruptorActivo,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,EstadoDeEscarcha,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,EstadoDeAlimentaciónDeEBus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,VersiónDeSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IDDeDispositivo,DeviceID,,,4022,80,,,UCH,,,
r,,InterruptorDIP,Dipswitch,,,4022,10,,,UCH,,,
r,,TiempoDeFuncionamiento,OperatingTime,,,4022,83,,,ULR,,h,
r,,NúmeroDeSerie,SerialNumber,,,4022,51,,,STR:12,,,
r,,EstadoDelSensorDeCO21,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NivelDelSensorDeCO21,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,EstadoDelSensorDeCO22,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NivelDelSensorDeCO22,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,EstadoDelSensorDeCO23,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NivelDelSensorDeCO23,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,EstadoDelSensorDeCO24,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NivelDelSensorDeCO24,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,

## Parámetros de configuración ## (los valores entre paréntesis junto al campo son definiciones de esos valores de campo del Herramienta de Servicio Brink.)
w,,FlujoDeControlMínimo,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,FlujoDeControlMínimo,ControlFlowMinimum,,,4050,01,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:20]
w,,FlujoDeControlMáximo,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,FlujoDeControlMáximo,ControlFlowMaximum,,,4050,02,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:65]
w,,RefrigeraciónDeFlujoDeControl,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,RefrigeraciónDeFlujoDeControl,ControlFlowCooling,,,4050,03,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:80]
w,,TemperaturaDeInicioDeControl,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaDeInicioDeControl,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,TemperaturaDeFinalDeControl,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,TemperaturaDeFinalDeControl,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:600]
w,,TemperaturaDeInicioDeVentilador,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,TemperaturaDeInicioDeVentilador,FanStartTemp10,,,4050,06,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,TemperaturaDeDesactivaciónDeVentilador,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,TemperaturaDeDesactivaciónDeVentilador,FanOffTemp10,,,4050,07,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:250]
w,,HistéresisDeTemperaturaDeInicioDeVentilador,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,HistéresisDeTemperaturaDeInicioDeVentilador,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:10]
w,,ProgramaDeVentilación,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:2;step:1;default:0]
r,,ProgramaDeVentilación,VentilationProgram,,,4050,09,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:2],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,TemperaturaDeLímiteDeEscarcha1,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,TemperaturaDeLímiteDeEscarcha1,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:50]
w,,TemperaturaDeLímiteDeEscarcha2,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,TemperaturaDeLímiteDeEscarcha2,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:0]
w,,HistéresisDeTemperaturaDeEscarcha,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,HistéresisDeTemperaturaDeEscarcha,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:20]
w,,LímiteMínimoDelSensorDeCO21,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LímiteMínimoDelSensorDeCO21,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,LímiteMáximoDelSensorDeCO21,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LímiteMáximoDelSensorDeCO21,CO2Sensor1UpperLimit,,,4050,35,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,LímiteMínimoDelSensorDeCO22,CO2Sensor2LowerLimit,,,4080,36,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LímiteMínimoDelSensorDeCO22,CO2Sensor2LowerLimit,,,4050,36,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,LímiteMáximoDelSensorDeCO22,CO2Sensor2UpperLimit,,,4080,37,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LímiteMáximoDelSensorDeCO22,CO2Sensor2UpperLimit,,,4050,37,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,LímiteMínimoDelSensorDeCO23,CO2Sensor3LowerLimit,,,4080,38,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LímiteMínimoDelSensorDeCO23,CO2Sensor3LowerLimit,,,4050,38,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,LímiteMáximoDelSensorDeCO23,CO2Sensor3UpperLimit,,,4080,39,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LímiteMáximoDelSensorDeCO23,CO2Sensor3UpperLimit,,,4050,39,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,LímiteMínimoDelSensorDeCO24,CO2Sensor4LowerLimit,,,4080,3a,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,LímiteMínimoDelSensorDeCO24,CO2Sensor4LowerLimit,,,4050,3a,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,LímiteMáximoDelSensorDeCO24,CO2Sensor4UpperLimit,,,4080,3b,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
r,,LímiteMáximoDelSensorDeCO24,CO2Sensor4UpperLimit,,,4050,3b,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:1200]
w,,DirecciónDelSensorDeCO21,CO2Sensor1Address,,,4080,61,,,UIR,,,[min:0;max:30;step:1;default:4]
r,,DirecciónDelSensorDeCO21,CO2Sensor1Address,,,4050,61,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:4]
w,,DirecciónDelSensorDeCO22,CO2Sensor2Address,,,4080,62,,,UIR,,,[min:0;max:30;step:1;default:5]
r,,DirecciónDelSensorDeCO22,CO2Sensor2Address,,,4050,62,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:5]
w,,DirecciónDelSensorDeCO23,CO2Sensor3Address,,,4080,63,,,UIR,,,[min:0;max:30;step:1;default:6]
r,,DirecciónDelSensorDeCO23,CO2Sensor3Address,,,4050,63,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:6]
w,,DirecciónDelSensorDeCO24,CO2Sensor4Address,,,4080,64,,,UIR,,,[min:0;max:30;step:1;default:7]
r,,DirecciónDelSensorDeCO24,CO2Sensor4Address,,,4050,64,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:30],Step,,UIR,,,[step:1],Default,,UIR,,,[default:7]
