w,,NúmeroDeSecundarioDeEBus,EBusSlaveNumber,,,4080,d1,,,UIR,,,[min:1;max:9;step:1;default:1]
r,,NúmeroDeSecundarioDeEBus,EBusSlaveNumber,,,4050,d1,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:9],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,TiempoDeEsperaDelLatido,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,TiempoDeEsperaDelLatido,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:15]
w,,ZonaDePosición1,PositionZone01,,,4080,80,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,ZonaDePosición1,PositionZone01,,,4050,80,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,ZonaDePosición2,PositionZone02,,,4080,81,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,ZonaDePosición2,PositionZone02,,,4050,81,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,PosiciónSegura,SafePosition,,,4080,82,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PosiciónSegura,SafePosition,,,4050,82,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,PosiciónFinalEsperada,ExpectedEndPosition,,,4080,83,,,UIR,,,[min:0;max:6000;step:1;default:2825]
r,,PosiciónFinalEsperada,ExpectedEndPosition,,,4050,83,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:6000],step,,UIR,,,[step:1],default,,UIR,,,[default:2825]
w,,ToleranciaDeCalibración,CalibrationTolerance,,,4080,84,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,ToleranciaDeCalibración,CalibrationTolerance,,,4050,84,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:200],step,,UIR,,,[step:1],default,,UIR,,,[default:50]
w,,ToleranciaDePosición,PositionTolerance,,,4080,85,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,ToleranciaDePosición,PositionTolerance,,,4050,85,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:200],step,,UIR,,,[step:1],default,,UIR,,,[default:50]
w,,FlujoMáximo,FlowMaximum,,,4080,86,,,UIR,,m³/h,[min:0;max:400;step:5;default:100]
r,,FlujoMáximo,FlowMaximum,,,4050,86,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:0],max,,UIR,,m³/h,[max:400],step,,UIR,,m³/h,[step:5],default,,UIR,,m³/h,[default:100]
w,,ÁnguloDePosiciónFinal,EndPositionAngle,,,4080,87,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,ÁnguloDePosiciónFinal,EndPositionAngle,,,4050,87,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,NúmeroDePosiciones,NrOfPositions,,,4080,88,,,UIR,,,[min:2;max:10;step:1;default:2]
r,,NúmeroDePosiciones,NrOfPositions,,,4050,88,,,UIR,,,,min,,UIR,,,[min:2],max,,UIR,,,[max:10],step,,UIR,,,[step:1],default,,UIR,,,[default:2]
w,,PosiciónDeÁngulo0,PositionAngle00,,,4080,89,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo0,PositionAngle00,,,4050,89,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo1,PositionAngle01,,,4080,8a,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo1,PositionAngle01,,,4050,8a,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo2,PositionAngle02,,,4080,8b,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo2,PositionAngle02,,,4050,8b,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo3,PositionAngle03,,,4080,8c,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo3,PositionAngle03,,,4050,8c,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo4,PositionAngle04,,,4080,8d,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo4,PositionAngle04,,,4050,8d,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo5,PositionAngle05,,,4080,8e,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo5,PositionAngle05,,,4050,8e,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo6,PositionAngle06,,,4080,8f,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo6,PositionAngle06,,,4050,8f,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo7,PositionAngle07,,,4080,90,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo7,PositionAngle07,,,4050,90,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo8,PositionAngle08,,,4080,91,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo8,PositionAngle08,,,4050,91,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
w,,PosiciónDeÁngulo9,PositionAngle09,,,4080,92,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,PosiciónDeÁngulo9,PositionAngle09,,,4050,92,,,UIR,,°,,min,,UIR,,°,[min:0],max,,UIR,,°,[max:360],step,,UIR,,°,[step:1],default,,UIR,,°,[default:180]
