r,,UmbralDePpmUnidad1,PPMThresholdUnit01,,,4050,a1,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,UmbralDePpmUnidad2,PPMThresholdUnit02,,,4080,a2,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,UmbralDePpmUnidad2,PPMThresholdUnit02,,,4050,a2,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,UmbralDePpmUnidad3,PPMThresholdUnit03,,,4080,a3,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,UmbralDePpmUnidad3,PPMThresholdUnit03,,,4050,a3,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,UmbralDePpmUnidad4,PPMThresholdUnit04,,,4080,a4,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,UmbralDePpmUnidad4,PPMThresholdUnit04,,,4050,a4,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,UmbralDePpmUnidad5,PPMThresholdUnit05,,,4080,a5,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,UmbralDePpmUnidad5,PPMThresholdUnit05,,,4050,a5,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,UmbralDePpmUnidad6,PPMThresholdUnit06,,,4080,a6,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,UmbralDePpmUnidad6,PPMThresholdUnit06,,,4050,a6,,,UIR,,ppm,,Min,,UIR,,ppm,[min:0],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:10],Default,,UIR,,ppm,[default:600]
w,,RetrasoDeInicioDeCuartoDeBaño,BathroomStartDelay,,,4080,ab,,,UIR,,Minutes,[min:0;max:10;step:1;default:6]
r,,RetrasoDeInicioDeCuartoDeBaño,BathroomStartDelay,,,4050,ab,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:0],Max,,UIR,,Minutes,[max:10],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:6]
w,,TiempoDeEjecuciónTotalDeCuartoDeBaño,BathroomRunoutTime,,,4080,ac,,,UIR,,Minutes,[min:15;max:60;step:1;default:20]
r,,TiempoDeEjecuciónTotalDeCuartoDeBaño,BathroomRunoutTime,,,4050,ac,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:15],Max,,UIR,,Minutes,[max:60],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:20]
w,,TiempoDeEjecuciónTotalDeCocina,KitchenRunoutTime,,,4080,ad,,,UIR,,Minutes,[min:0;max:60;step:1;default:30]
r,,TiempoDeEjecuciónTotalDeCocina,KitchenRunoutTime,,,4050,ad,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:0],Max,,UIR,,Minutes,[max:60],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:30]
w,,TipoDeInterruptorDeRefuerzoDeCocina,KitchenSwitchType,,,4080,ae,,,UIR,,,[min:0;max:1;step:1;default:1]
r,,TipoDeInterruptorDeRefuerzoDeCocina,KitchenSwitchType,,,4050,ae,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:1],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
